500 50
3 263 268.29
3 264 615.42
3 265 107.29
3 266 580.97
3 267 696.11
3 268 558.8
3 269 948.92
3 270 589.88
3 271 833.99
3 272 515.77
3 273 447.05
3 274 648.66
3 275 600.02
3 276 820.22
3 277 846.65
3 278 574.47
3 279 883.58
3 280 464.61
3 281 88.75
3 282 759.71
3 283 155.01
3 284 479.29
3 285 796.65
3 286 936.22
3 287 402.07
3 288 689.45
3 289 126.54
3 290 4.71
3 291 964.93
3 292 633.28
3 293 455.8
3 294 219.88
3 295 311.66
3 296 140.07
3 297 472.96
3 298 583.01
3 299 691.88
3 300 797.42
3 301 625.97
3 302 526.8
3 303 560.17
3 304 44.82
3 305 153.15
3 306 982.14
3 307 768.25
3 308 669.57
3 309 846.61
3 310 352.18
3 311 512.62
3 312 686.17
3 313 483.28
3 314 161.03
3 315 300.3
3 316 392.59
3 317 336.89
3 318 586.16
3 319 107.39
3 320 363.39
3 321 451.98
3 322 747.79
3 323 452.07
3 324 627.75
3 325 868.01
3 326 835.21
3 327 706.87
3 328 522.65
3 329 248.84
3 330 984.07
3 331 705.7
3 332 951.64
3 333 424.58
3 334 961.03
3 335 676.5
3 336 567.22
3 337 922.2
3 338 809.99
3 339 377.48
3 340 525.58
3 341 922.26
3 342 936.4
3 343 237.58
3 344 535.85
3 345 722.47
3 346 260.84
3 347 759.48
3 348 377.73
3 349 950.87
3 350 196.82
3 351 938.65
3 352 878.76
3 353 227.11
3 354 754.23
3 355 667.03
3 356 832.85
3 357 132.88
3 358 338.39
3 359 851.53
3 360 598.65
3 361 953.84
3 362 506.27
3 363 438.91
3 364 324.4
3 365 562.76
3 366 664.13
3 367 661.29
3 368 730.2
3 369 908.55
3 370 667.68
3 371 70.23
3 372 807.8
3 373 209.51
3 374 534.96
3 375 661.77
3 376 861.14
3 377 695.15
3 378 496.72
3 379 243.23
3 380 506.43
3 381 216.69
3 382 337.82
3 383 834.65
3 384 143.96
3 385 448.9
3 386 261.23
3 387 628.12
3 388 474.31
3 389 709.47
3 390 650.67
3 391 538.82
3 392 495.95
3 393 630.65
3 394 245.53
3 395 685.49
3 396 153.6
3 397 553.97
3 398 78.99
3 399 153.74
3 400 984.66
3 401 50.82
3 402 877.15
3 403 432.5
3 404 119.45
3 405 777.22
3 406 810.22
3 407 986.82
3 408 777.12
3 409 398.16
3 410 286.83
3 411 928.46
3 412 284.08
3 413 132.17
3 414 153.64
3 415 172.84
3 416 209.7
3 417 884.48
3 418 425.14
3 419 6.06
3 420 433
3 421 125.72
3 422 129.88
3 423 719.63
3 424 632.4
3 425 614.9
3 426 24.14
3 427 766.78
3 428 137.21
3 429 860.74
3 430 226.91
3 431 415.48
3 432 704.95
3 433 262
3 434 99.02
3 435 37.77
3 436 325.04
3 437 936.49
3 438 571.43
3 439 793.16
3 440 274.42
3 441 976.39
3 442 79.06
3 443 676.99
3 444 746.38
3 445 20.79
3 446 492.31
3 447 668.74
3 448 486.63
3 449 931.64
3 450 167.89
3 451 100.47
3 452 100.49
3 453 302.84
3 454 445.42
3 455 161.17
3 456 971.22
3 457 344.94
3 458 701.04
3 459 234.41
3 460 950.24
3 461 827.52
3 462 202.43
3 463 433.35
3 464 670.13
3 465 995.69
3 466 442.08
3 467 547.73
3 468 497.02
3 469 250.02
3 470 567.45
3 471 76.59
3 472 832.58
3 473 84.08
3 474 596.66
3 475 980.62
3 476 87.09
3 477 240.05
3 478 774.51
3 479 379.66
3 480 294.06
3 481 302.09
3 482 614.39
3 483 271.42
3 484 294.7
3 485 947.06
3 486 92.87
3 487 132.42
3 488 118.41
3 489 450.4
3 490 895.82
3 491 903.47
3 492 321.77
3 493 132.33
3 494 246.5
3 495 491.32
3 496 849.98
3 497 546.83
3 498 890.37
3 499 63.27
4 5 873.69
4 6 969.63
4 7 918.03
4 8 890.58
4 9 907.8
4 10 159.69
4 11 785.46
4 12 372.55
4 13 812.21
4 14 142.75
4 15 367.09
4 16 463.19
4 17 281.51
4 18 29.81
4 19 381.75
4 20 91.03
4 21 724.53
4 22 574.21
4 23 491.63
4 24 857.96
4 25 877.81
4 26 601.81
4 27 487.16
4 28 189.66
4 29 637.82
4 30 884.76
4 31 415.43
4 32 153.47
4 33 797.52
4 34 191.28
4 35 559.54
4 36 295.88
4 37 803.58
4 38 844.88
4 39 772.94
4 40 470.41
4 41 935.91
4 42 331.71
4 43 316.52
4 44 225.39
4 45 982.99
4 46 801.2
4 47 208.41
4 48 906.15
4 49 40.28
4 50 377.26
4 51 319.46
4 52 889.46
4 53 795.55
4 54 541.52
4 55 76.81
4 56 63.51
4 57 476.77
4 58 588.61
4 59 896.04
4 60 733.57
4 61 964.69
4 62 442.85
4 63 530.09
4 64 25.06
4 65 394.44
4 66 15.23
4 67 702.26
4 68 858.85
4 69 263.48
4 70 997.15
4 71 9.81
4 72 348.56
4 73 127.57
4 74 526.08
4 75 104.72
4 76 319.29
4 77 158.15
4 78 774.51
4 79 4.99
4 80 406.41
4 81 782.12
4 82 170.47
4 83 169.85
4 84 493.12
4 85 61.08
4 86 827.62
4 87 485.52
4 88 476.78
4 89 104.76
4 90 348.27
4 91 732.21
4 92 595.64
4 93 283.57
4 94 520.22
4 95 945.05
4 96 949.58
4 97 204.33
4 98 507.91
4 99 366.12
4 100 800.28
4 101 572.2
4 102 322.26
4 103 8.91
4 104 507.79
4 105 658.86
4 106 968.72
4 107 933.38
4 108 402.79
4 109 280.2
4 110 834.68
4 111 583.6
4 112 736
4 113 943.38
4 114 853.78
4 115 158.36
4 116 21.75
4 117 832.8
4 118 717.69
4 119 772.68
4 120 556.51
4 121 876.53
4 122 668.97
4 123 290.43
4 124 925.59
4 125 993.13
4 126 327.73
4 127 842.05
4 128 708.9
4 129 144.71
4 130 235.6
4 131 757.34
4 132 944.26
4 133 654.04
4 134 595.08
4 135 888.39
4 136 993.16
4 137 212.29
4 138 362.29
4 139 844.39
4 140 773.59
4 141 139.68
4 142 761.11
4 143 165.13
4 144 86.33
4 145 739.55
4 146 445.73
4 147 813.16
4 148 531.93
4 149 149.03
4 150 906.17
4 151 538.59
4 152 4.44
4 153 210.09
4 154 311.66
4 155 449.17
4 156 52.05
4 157 729.74
4 158 464.95
4 159 809.82
4 160 113.45
4 161 576.9
4 162 43.51
4 163 575.38
4 164 983.46
4 165 499.28
4 166 529.24
4 167 443.48
4 168 556.62
4 169 433.99
4 170 707.05
4 171 946.24
4 172 812.66
4 173 614.42
4 174 94.61
4 175 172.26
4 176 971.38
4 177 770.08
4 178 78.78
4 179 216.6
4 180 26.34
4 181 228.3
4 182 604.05
4 183 19.15
4 184 848.41
4 185 551.79
4 186 181.33
4 187 364.87
4 188 599.61
4 189 211.29
4 190 464.72
4 191 138.92
4 192 684.41
4 193 354.5
4 194 57.43
4 195 74.53
4 196 534.89
4 197 781.49
4 198 553.09
4 199 824.52
4 200 801.71
4 201 48.35
4 202 614.16
4 203 902.82
4 204 381.75
4 205 310.78
4 206 355.37
4 207 727.85
4 208 695.27
4 209 172.01
4 210 819.94
4 211 305.23
4 212 554.26
4 213 152.23
4 214 286.72
4 215 398.6
4 216 559.47
4 217 460.84
4 218 746.65
4 219 327.73
4 220 862.73
4 221 222.4
4 222 906.16
4 223 328.91
4 224 691.16
4 225 882.67
4 226 170.26
4 227 696.64
4 228 492.69
4 229 4.27
4 230 318.84
4 231 80.55
4 232 951.04
4 233 184.53
4 234 696.77
4 235 939.06
4 236 163.49
4 237 3.82
4 238 726
4 239 753.16
4 240 398.79
4 241 177.25
4 242 903.39
4 243 209.6
4 244 979.37
4 245 462.01
4 246 451.9
4 247 484.95
4 248 154.55
4 249 779.56
4 250 432.33
4 251 944.07
4 252 855.81
4 253 151.94
4 254 588.85
4 255 339.07
4 256 42.6
4 257 936.57
4 258 508.66
4 259 164.27
4 260 587.35
4 261 16.84
4 262 967.74
4 263 850.04
4 264 946.18
4 265 821.13
4 266 917.64
4 267 95.25
4 268 306.26
4 269 792.08
4 270 642.24
4 271 865.91
4 272 844.76
4 273 584.61
4 274 70.81
4 275 106.54
4 276 156.67
4 277 958.89
4 278 251.49
4 279 925.29
4 280 116.65
4 281 924.28
4 282 614.91
4 283 472.23
4 284 283.22
4 285 212.74
4 286 801.36
4 287 545.81
4 288 428.14
4 289 892.47
4 290 803.65
4 291 566.47
4 292 228.2
4 293 644.29
4 294 284.16
4 295 691.94
4 296 520.94
4 297 82.99
4 298 876.13
4 299 262.9
4 300 403.38
4 301 237.8
4 302 672.34
4 303 336.44
4 304 747.2
4 305 542.97
4 306 411.51
4 307 851.27
4 308 316.82
4 309 58.12
4 310 288.24
4 311 29.27
4 312 651.4
4 313 977.88
4 314 684.31
4 315 114.4
4 316 360.61
4 317 55.09
4 318 796.46
4 319 66.58
4 320 46.41
4 321 679.58
4 322 5.23
4 323 215.88
4 324 857.65
4 325 255.93
4 326 727.58
4 327 885.08
4 328 956.56
4 329 161.44
4 330 431.07
4 331 228.65
4 332 951.42
4 333 375.51
4 334 791.86
4 335 666.73
4 336 228
4 337 491.73
4 338 209.48
4 339 474.33
4 340 524.01
4 341 180.76
4 342 669.25
4 343 212.7
4 344 994.49
4 345 102.23
4 346 911.56
4 347 417.24
4 348 667.13
4 349 241.71
4 350 28.1
4 351 744.31
4 352 759.64
4 353 976.91
4 354 412.34
4 355 823.32
4 356 310.98
4 357 260.29
4 358 317.4
4 359 772.77
4 360 869.27
4 361 880.38
4 362 444.34
4 363 256.18
4 364 780.26
4 365 407.1
4 366 710.17
4 367 243.13
4 368 913.5
4 369 195.87
4 370 986.08
4 371 925.76
4 372 415.55
4 373 767.87
4 374 389.31
4 375 518.42
4 376 425.61
4 377 393.41
4 378 323.25
4 379 625.46
4 380 606.99
4 381 79.37
4 382 826.27
4 383 959.26
4 384 876.88
4 385 875.04
4 386 611.91
4 387 115.18
4 388 759.95
4 389 899.39
4 390 490.64
4 391 888.16
4 392 302.76
4 393 735.69
4 394 154.59
4 395 222.97
4 396 891.3
4 397 907.64
4 398 19.92
4 399 879.55
4 400 708.5
4 401 517.87
4 402 439.02
4 403 168.5
4 404 565.61
4 405 755.99
4 406 259.9
4 407 87.44
4 408 664.12
4 409 233.24
4 410 702.25
4 411 197.99
4 412 674.2
4 413 886.52
4 414 373.11
4 415 245.32
4 416 902.55
4 417 911.14
4 418 923.77
4 419 644.45
4 420 363.69
4 421 925.64
4 422 19.43
4 423 686
4 424 620.63
4 425 905.99
4 426 255.25
4 427 999.52
4 428 502.89
4 429 907.66
4 430 909.63
4 431 381.36
4 432 142.11
4 433 296.16
4 434 371.34
4 435 35.73
4 436 225.58
4 437 764.38
4 438 995.52
4 439 22.08
4 440 495.23
4 441 675.98
4 442 627.24
4 443 833.04
4 444 506.38
4 445 379.84
4 446 2.84
4 447 519.43
4 448 19.05
4 449 474.12
4 450 790.56
4 451 375.96
4 452 150.64
4 453 948.65
4 454 535.06
4 455 497.86
4 456 869.69
4 457 470.13
4 458 216.55
4 459 69.8
4 460 865.74
4 461 21.51
4 462 740.17
4 463 176.67
4 464 828.82
4 465 659.59
4 466 340.02
4 467 136.21
4 468 721.23
4 469 730.66
4 470 118.64
4 471 535.67
4 472 288.98
4 473 702.45
4 474 884.85
4 475 724.93
4 476 257.82
4 477 545.01
4 478 645.47
4 479 636.27
4 480 59.63
4 481 141.62
4 482 586.78
4 483 106.2
4 484 237.18
4 485 599.71
4 486 265.75
4 487 146.13
4 488 419.23
4 489 101.16
4 490 836.59
4 491 507.86
4 492 980.13
4 493 374.24
4 494 365.93
4 495 168.69
4 496 81.61
4 497 688.81
4 498 213.85
4 499 659.15
5 6 207.34
5 7 641.38
5 8 646.94
5 9 437.06
5 10 723.62
5 11 674.53
5 12 235.24
5 13 740.69
5 14 306.93
5 15 809.88
5 16 243.34
5 17 153.72
5 18 845.35
5 19 101.25
5 20 861.75
5 21 757.7
5 22 877.71
5 23 693.68
5 24 418.53
5 25 893.5
5 26 702.29
5 27 153.91
5 28 134.98
5 29 912.62
5 30 151.45
5 31 489.85
5 32 352.81
5 33 576.67
5 34 587.8
5 35 928.02
5 36 938.34
5 37 353.57
5 38 267.49
5 39 340.4
5 40 669.11
5 41 301.06
5 42 688.43
5 43 88.19
5 44 670.32
5 45 456.78
5 46 651.28
5 47 171.19
5 48 700.51
5 49 621.46
5 50 357.65
5 51 575.35
5 52 864.07
5 53 808.65
5 54 921.46
5 55 909.58
5 56 819.64
5 57 477.33
5 58 143.02
5 59 239.39
5 60 480.88
5 61 491.21
5 62 601.22
5 63 632.42
5 64 5.24
5 65 538.3
5 66 517.92
5 67 116.85
5 68 119.34
5 69 135.39
5 70 603.57
5 71 539.86
5 72 151.36
5 73 948.82
5 74 571.01
5 75 425.87
5 76 753.19
5 77 515.69
5 78 143.48
5 79 94.03
5 80 730.52
5 81 54.7
5 82 512.28
5 83 718.17
5 84 694.33
5 85 327.42
5 86 789.58
5 87 775.07
5 88 722.75
5 89 178.42
5 90 660.5
5 91 98.51
5 92 968.56
5 93 91.85
5 94 687.17
5 95 782.25
5 96 614.95
5 97 227.31
5 98 697.53
5 99 767.49
5 100 695.66
5 101 992.6
5 102 131.65
5 103 832.33
5 104 904.21
5 105 263.21
5 106 82.32
5 107 41.78
5 108 392.06
5 109 217.15
5 110 879.02
5 111 333.53
5 112 145.85
5 113 562.7
5 114 882.41
5 115 397.14
5 116 550.44
5 117 20.84
5 118 747.39
5 119 97.29
5 120 920.12
5 121 852.7
5 122 112.02
5 123 669.8
5 124 760.71
5 125 208.36
5 126 686.92
5 127 855.46
5 128 683.69
5 129 343.23
5 130 272.5
5 131 467.71
5 132 247.35
5 133 917.35
5 134 408.01
5 135 142.29
5 136 403.46
5 137 622.02
5 138 774.02
5 139 996.82
5 140 892.59
5 141 171.14
5 142 79.23
5 143 42.55
5 144 274.45
5 145 839.89
5 146 80.54
5 147 130.35
5 148 122.68
5 149 981.61
5 150 556.79
5 151 148.35
5 152 275.03
5 153 961.17
5 154 547.71
5 155 624.12
5 156 930.26
5 157 739.04
5 158 151.15
5 159 73.21
5 160 305.99
5 161 439.56
5 162 329.18
5 163 739.49
5 164 21.71
5 165 609.2
5 166 665.11
5 167 826.7
5 168 597.32
5 169 51.73
5 170 901.49
5 171 125.04
5 172 638.53
5 173 984.02
5 174 877.83
5 175 626.68
5 176 759.62
5 177 441.99
5 178 54.15
5 179 436.55
5 180 380.66
5 181 444.86
5 182 22.39
5 183 529.55
5 184 383.49
5 185 867.01
5 186 649.11
5 187 845.27
5 188 79.17
5 189 166.64
5 190 113.17
5 191 393.01
5 192 169.85
5 193 570.67
5 194 930.24
5 195 844.7
5 196 319.61
5 197 492.83
5 198 817.26
5 199 854.32
5 200 527.58
5 201 935.12
5 202 141.32
5 203 690.22
5 204 13.44
5 205 33.73
5 206 540
5 207 545.66
5 208 344.36
5 209 522.87
5 210 891.84
5 211 590.68
5 212 306.29
5 213 294.31
5 214 757.1
5 215 276.64
5 216 936.51
5 217 924.91
5 218 596.19
5 219 781.14
5 220 704.36
5 221 841.52
5 222 126.57
5 223 444.78
5 224 351.58
5 225 496.63
5 226 128.63
5 227 623.93
5 228 244.22
5 229 733.33
5 230 383.6
5 231 302.35
5 232 72.81
5 233 831.53
5 234 77.14
5 235 719.5
5 236 209.68
5 237 418.4
5 238 188.68
5 239 756.27
5 240 148.92
5 241 798.22
5 242 436.6
5 243 859.51
5 244 536.36
5 245 854.42
5 246 584.77
5 247 372.58
5 248 471.88
5 249 919.65
5 250 853.87
5 251 780.95
5 252 443.43
5 253 326.97
5 254 750.3
5 255 484.25
5 256 851.47
5 257 245.68
5 258 967.95
5 259 219.15
5 260 551.25
5 261 337.91
5 262 906.16
5 263 674.16
5 264 884.74
5 265 632.31
5 266 421.25
5 267 736.22
5 268 871.28
5 269 201.79
5 270 188.17
5 271 727.04
5 272 118.88
5 273 945.19
5 274 707.93
5 275 283.38
5 276 126.92
5 277 329.63
5 278 711.86
5 279 644.65
5 280 888.01
5 281 895.43
5 282 90.65
5 283 77.31
5 284 40
5 285 66.35
5 286 879.1
5 287 990.87
5 288 658.36
5 289 398.76
5 290 832.77
5 291 535.45
5 292 252.94
5 293 909.17
5 294 126.56
5 295 118.18
5 296 270.83
5 297 66.63
5 298 94.42
5 299 79.61
5 300 0.65
5 301 366.44
5 302 299.79
5 303 866.28
5 304 300.47
5 305 643.47
5 306 383.9
5 307 462.51
5 308 506.77
5 309 358.36
5 310 502.34
5 311 237.72
5 312 119.89
5 313 842.35
5 314 891.21
5 315 652.13
5 316 46.03
5 317 675.83
5 318 436.74
5 319 917.9
5 320 995.64
5 321 544.99
5 322 352.51
5 323 373.06
5 324 459.13
5 325 984.01
5 326 799.89
5 327 717.59
5 328 120.6
5 329 977.78
5 330 211.84
5 331 5.58
5 332 735.42
5 333 208.87
5 334 328.42
5 335 864.25
5 336 614.56
5 337 56.5
5 338 132.37
5 339 947.35
5 340 216.5
5 341 310.55
5 342 876.83
5 343 246.27
5 344 259.73
5 345 202.26
5 346 308.82
5 347 240.35
5 348 779.16
5 349 860.39
5 350 447.33
5 351 241.63
5 352 579.37
5 353 607.11
5 354 971.61
5 355 746.25
5 356 297.26
5 357 405.75
5 358 751.06
5 359 585.15
5 360 21.28
5 361 276.62
5 362 383.93
5 363 452.73
5 364 448.15
5 365 235.72
5 366 254.04
5 367 941.86
5 368 659.85
5 369 963.2
5 370 862.42
5 371 184.04
5 372 443.35
5 373 945.35
5 374 208.77
5 375 100.59
5 376 611.99
5 377 761.47
5 378 955.31
5 379 568.62
5 380 58.99
5 381 471.36
5 382 926.12
5 383 473.56
5 384 111.89
5 385 543.56
5 386 205.95
5 387 265.51
5 388 195.2
5 389 100.19
5 390 705.14
5 391 111.76
5 392 551.53
5 393 946.43
5 394 951.94
5 395 487.94
5 396 195.85
5 397 988.8
5 398 405.33
5 399 342.37
5 400 188.79
5 401 332.81
5 402 468.14
5 403 148.24
5 404 332.55
5 405 890.92
5 406 409.88
5 407 678.01
5 408 848.68
5 409 191.06
5 410 995.01
5 411 704.17
5 412 488.11
5 413 950.1
5 414 383.73
5 415 319.01
5 416 697.42
5 417 542.96
5 418 609.09
5 419 139.02
5 420 45.18
5 421 211.18
5 422 108.61
5 423 783.68
5 424 505.49
5 425 866.6
5 426 823.39
5 427 529.25
5 428 886.29
5 429 588.63
5 430 979.36
5 431 670.14
5 432 578.47
5 433 588.49
5 434 825.45
5 435 541.15
5 436 406.53
5 437 550.7
5 438 7.83
5 439 651.34
5 440 58.02
5 441 8.04
5 442 262.82
5 443 464.9
5 444 277.93
5 445 620.71
5 446 717.74
5 447 233.07
5 448 378.1
5 449 732.3
5 450 419.18
5 451 102.54
5 452 303.04
5 453 968.54
5 454 990.79
5 455 960.58
5 456 200.15
5 457 870.59
5 458 233.41
5 459 450.1
5 460 308.42
5 461 113.85
5 462 602.51
5 463 61.68
5 464 855.13
5 465 693.99
5 466 692.62
5 467 675.68
5 468 809.1
5 469 166.2
5 470 366.54
5 471 868.52
5 472 117.88
5 473 386.25
5 474 380.55
5 475 13.33
5 476 202.38
5 477 705.98
5 478 520.4
5 479 619.93
5 480 32.92
5 481 635.89
5 482 633.56
5 483 250.94
5 484 274.16
5 485 317.46
5 486 611.62
5 487 684.56
5 488 764.14
5 489 392.66
5 490 410.3
5 491 685
5 492 473.54
5 493 988.62
5 494 168.34
5 495 265.65
5 496 686.48
5 497 670.45
5 498 125.64
5 499 66.81
6 7 970.63
6 8 380.4
6 9 751.73
6 10 866
6 11 55.5
6 12 91.09
6 13 344.64
6 14 195.55
6 15 616.62
6 16 522.1
6 17 639.85
6 18 217.73
6 19 113.04
6 20 298.92
6 21 107.41
6 22 539.52
6 23 923.39
6 24 905.72
6 25 493.37
6 26 955.62
6 27 264.7
6 28 103.22
6 29 851.2
6 30 126.13
6 31 721.8
6 32 293.5
6 33 24.94
6 34 404.81
6 35 976.72
6 36 101.83
6 37 733.46
6 38 279.24
6 39 178.19
6 40 195.86
6 41 337.22
6 42 511.51
6 43 251.9
6 44 918.5
6 45 645.14
6 46 669.29
6 47 262.82
6 48 468.85
6 49 719.05
6 50 247.24
6 51 228.97
6 52 325.29
6 53 524.67
6 54 832.54
6 55 923.72
6 56 257.29
6 57 298.4
6 58 737.67
6 59 773.11
6 60 913.58
6 61 121.17
6 62 657.57
6 63 337.55
6 64 794.17
6 65 926.67
6 66 777.93
6 67 678.35
6 68 323.69
6 69 964.94
6 70 808.25
6 71 476.56
6 72 220.03
6 73 28.21
6 74 956.23
6 75 429.17
6 76 251.79
6 77 342.25
6 78 857.8
6 79 89.27
6 80 72.08
6 81 178.45
6 82 657.69
6 83 282.07
6 84 14.66
6 85 545.78
6 86 51.95
6 87 455.8
6 88 87.33
6 89 642.37
6 90 417.99
6 91 603.07
6 92 999.59
6 93 100.98
6 94 232.4
6 95 922.85
6 96 296.56
6 97 200.41
6 98 775.5
6 99 641.22
6 100 712.86
6 101 183.38
6 102 676.31
6 103 772.54
6 104 120.72
6 105 920.51
6 106 823.52
6 107 514.66
6 108 850.87
6 109 858.98
6 110 451.53
6 111 944.2
6 112 220.38
6 113 657.91
6 114 636.91
6 115 928.8
6 116 565.12
6 117 890.63
6 118 773.57
6 119 123.51
6 120 469.28
6 121 595.07
6 122 908.26
6 123 241.63
6 124 764.29
6 125 448.57
6 126 822.75
6 127 838.51
6 128 366.91
6 129 716.31
6 130 739.92
6 131 743.33
6 132 968.65
6 133 731.98
6 134 418.28
6 135 372.35
6 136 167.89
6 137 97.43
6 138 270.39
6 139 353.91
6 140 640.26
6 141 34.5
6 142 917.42
6 143 389.67
6 144 793.22
6 145 203.47
6 146 375.47
6 147 19.35
6 148 958.31
6 149 560.46
6 150 499.53
6 151 810.87
6 152 436.78
6 153 984.83
6 154 588.73
6 155 367.85
6 156 130.07
6 157 554.13
6 158 320.22
6 159 161.27
6 160 823.17
6 161 277.12
6 162 223.02
6 163 526.2
6 164 471.4
6 165 611.26
6 166 101.72
6 167 591.43
6 168 700.36
6 169 307.22
6 170 615.41
6 171 684.11
6 172 261.65
6 173 82.65
6 174 711.42
6 175 636.59
6 176 964.85
6 177 854.06
6 178 949.48
6 179 898.23
6 180 858.11
6 181 784.82
6 182 184.95
6 183 792.14
6 184 939.79
6 185 496.25
6 186 229.66
6 187 763.15
6 188 615.14
6 189 796.81
6 190 521.75
6 191 871.77
6 192 688.49
6 193 922.06
6 194 379.1
6 195 184.13
6 196 22.18
6 197 739.96
6 198 578.17
6 199 604.86
6 200 598.7
6 201 100.09
6 202 629.05
6 203 912.79
6 204 362.85
6 205 657.41
6 206 834.08
6 207 647.94
6 208 647.99
6 209 572.11
6 210 237.64
6 211 235.86
6 212 302.3
6 213 796.51
6 214 675.95
6 215 394.67
6 216 360.88
6 217 30.33
6 218 222.4
6 219 508.35
6 220 217.52
6 221 6.78
6 222 315.92
6 223 894.58
6 224 407.15
6 225 840.59
6 226 216.66
6 227 314.99
6 228 312.98
6 229 959.83
6 230 628.16
6 231 970.74
6 232 488.78
6 233 126.23
6 234 729.75
6 235 540.34
6 236 204.69
6 237 829.6
6 238 993.7
6 239 793.99
6 240 260.6
6 241 273.78
6 242 730.64
6 243 243.31
6 244 965.01
6 245 148.1
6 246 571.54
6 247 446.4
6 248 858.8
6 249 414.91
6 250 769.54
6 251 229.69
6 252 452.38
6 253 414.62
6 254 200.95
6 255 784.49
6 256 661.45
6 257 676.08
6 258 732.72
6 259 130.01
6 260 166.59
6 261 714.79
6 262 905.78
6 263 233.22
6 264 718.33
6 265 264.96
6 266 585.2
6 267 208.81
6 268 737.46
6 269 507.93
6 270 601.29
6 271 261.05
6 272 6.94
6 273 613.28
6 274 347.91
6 275 266.37
6 276 336.49
6 277 703.06
6 278 651.82
6 279 877.66
6 280 720.75
6 281 643.93
6 282 897.49
6 283 32.1
6 284 572.56
6 285 319.55
6 286 339.19
6 287 96.62
6 288 905.43
6 289 861.59
6 290 706.01
6 291 985.07
6 292 972
6 293 752.54
6 294 501.01
6 295 421.91
6 296 395.08
6 297 583.2
6 298 319.81
6 299 559.81
6 300 674.77
6 301 916.03
6 302 513.46
6 303 601.63
6 304 564.31
6 305 216.52
6 306 300.39
6 307 788.67
6 308 854.09
6 309 442.16
6 310 206.36
6 311 790.16
6 312 225.1
6 313 936.49
6 314 730.47
6 315 544.61
6 316 478.64
6 317 423.78
6 318 545.13
6 319 70.19
6 320 575.81
6 321 160.05
6 322 675.8
6 323 861.16
6 324 711.4
6 325 276.95
6 326 409.24
6 327 418.79
6 328 190.35
6 329 98.07
6 330 823.13
6 331 865.12
6 332 574.18
6 333 720.55
6 334 518.78
6 335 808.22
6 336 93.76
6 337 268.72
6 338 718.31
6 339 6.75
6 340 575.54
6 341 548.27
6 342 651.04
6 343 189.46
6 344 823.96
6 345 772.87
6 346 528.36
6 347 498.66
6 348 89.86
6 349 170.84
6 350 205.82
6 351 136.37
6 352 220.23
6 353 889.55
6 354 18.41
6 355 246.26
6 356 50.86
6 357 765.12
6 358 825.38
6 359 989.41
6 360 682.14
6 361 638.71
6 362 348.28
6 363 548.78
6 364 590.22
6 365 229.26
6 366 813.63
6 367 33.05
6 368 717.66
6 369 903.27
6 370 427.9
6 371 427.45
6 372 901.9
6 373 250.72
6 374 480.47
6 375 992.23
6 376 381.43
6 377 540.57
6 378 417.08
6 379 87.83
6 380 108.11
6 381 813.18
6 382 905.19
6 383 37.95
6 384 233.7
6 385 885.09
6 386 986.04
6 387 650.91
6 388 360.71
6 389 158.3
6 390 318.18
6 391 444.51
6 392 572.9
6 393 225.18
6 394 51.03
6 395 762.49
6 396 223.26
6 397 533.6
6 398 529.98
6 399 55.95
6 400 970.6
6 401 490.28
6 402 387.49
6 403 951.86
6 404 316.93
6 405 765.54
6 406 159.32
6 407 356.99
6 408 661.62
6 409 626.41
6 410 792.61
6 411 477.09
6 412 148.42
6 413 409.84
6 414 866.95
6 415 813.25
6 416 810.85
6 417 55.27
6 418 351.1
6 419 233.59
6 420 505.51
6 421 179.96
6 422 927.28
6 423 330.51
6 424 476.04
6 425 822.54
6 426 346.9
6 427 881.8
6 428 354.98
6 429 278.37
6 430 673.78
6 431 413.59
6 432 674.06
6 433 241.76
6 434 25.09
6 435 291.27
6 436 505.9
6 437 562.02
6 438 447.68
6 439 87.48
6 440 306.31
6 441 64.52
6 442 655.66
6 443 803.42
6 444 650.72
6 445 388.03
6 446 688.36
6 447 376.61
6 448 887.86
6 449 303.56
6 450 76.04
6 451 912.26
6 452 170.21
6 453 910.21
6 454 865.8
6 455 83.94
6 456 994.4
6 457 413.2
6 458 140.54
6 459 9.81
6 460 207.65
6 461 377.64
6 462 633.56
6 463 551.06
6 464 60.4
6 465 912.39
6 466 239.96
6 467 558.88
6 468 222.12
6 469 969.59
6 470 435.55
6 471 709.96
6 472 284.91
6 473 472.69
6 474 280.36
6 475 709.61
6 476 961.34
6 477 440.97
6 478 460.28
6 479 255.79
6 480 479.69
6 481 375.83
6 482 409.27
6 483 705.68
6 484 43.3
6 485 526.76
6 486 243.89
6 487 2
6 488 974.24
6 489 865.07
6 490 814.92
6 491 295.63
6 492 90.77
6 493 27.78
6 494 160.94
6 495 483.11
6 496 738.9
6 497 630.11
6 498 386.06
6 499 929.36
7 8 415.91
7 9 891.61
7 10 120.71
7 11 32.5
7 12 995.46
7 13 619.98
7 14 237.31
7 15 580.86
7 16 212.16
7 17 408.81
7 18 363.94
7 19 27.95
7 20 703.76
7 21 496.78
7 22 382.11
7 23 176.66
7 24 897.67
7 25 439.9
7 26 771.17
7 27 377.08
7 28 506.85
7 29 629.28
7 30 437.97
7 31 213.86
7 32 425.61
7 33 698.49
7 34 862.78
7 35 614.87
7 36 839.33
7 37 47.09
7 38 221.57
7 39 616.18
7 40 74.08
