500 50
3 263 565.3
3 264 69.21
3 265 379.46
3 266 153.61
3 267 923.43
3 268 448.74
3 269 438.43
3 270 723.42
3 271 837.14
3 272 962.62
3 273 864.32
3 274 146.12
3 275 920.5
3 276 783.75
3 277 969.79
3 278 920.82
3 279 355.92
3 280 316.61
3 281 549.47
3 282 564.87
3 283 241.89
3 284 211.8
3 285 690.94
3 286 212.96
3 287 363.19
3 288 980.78
3 289 514.93
3 290 971.64
3 291 590.54
3 292 157.47
3 293 408.37
3 294 885.79
3 295 118.03
3 296 319.5
3 297 972.34
3 298 257.97
3 299 478.32
3 300 536.67
3 301 183.3
3 302 321.43
3 303 92.53
3 304 942.76
3 305 313.85
3 306 707.03
3 307 410.99
3 308 155.34
3 309 797.38
3 310 262.05
3 311 449.29
3 312 910.04
3 313 755.98
3 314 697.61
3 315 792.76
3 316 893.43
3 317 492.88
3 318 986.51
3 319 949.74
3 320 458.22
3 321 314.03
3 322 80.97
3 323 55.1
3 324 601.92
3 325 658.42
3 326 364.8
3 327 216.41
3 328 715
3 329 659.66
3 330 444.09
3 331 559.94
3 332 559.22
3 333 353.05
3 334 403.34
3 335 222.06
3 336 455.19
3 337 102.45
3 338 278.76
3 339 58.58
3 340 723.36
3 341 948.14
3 342 361.53
3 343 20.78
3 344 632.01
3 345 340.89
3 346 309.77
3 347 93.55
3 348 375.97
3 349 831.04
3 350 960.85
3 351 975.32
3 352 58.35
3 353 766.65
3 354 85.84
3 355 430.22
3 356 451.8
3 357 59.43
3 358 927.12
3 359 822.14
3 360 506.46
3 361 632.69
3 362 857.6
3 363 428.9
3 364 50.02
3 365 769.07
3 366 28.82
3 367 462.69
3 368 488.22
3 369 682.21
3 370 963.37
3 371 850.14
3 372 34.97
3 373 268.26
3 374 317.45
3 375 218.85
3 376 410.1
3 377 64.36
3 378 427.29
3 379 542.27
3 380 216.78
3 381 298.49
3 382 669.97
3 383 559.13
3 384 64.18
3 385 306.36
3 386 834.47
3 387 128.32
3 388 323.48
3 389 682.34
3 390 186.76
3 391 7.87
3 392 315.75
3 393 465.31
3 394 873.6
3 395 380.69
3 396 970.71
3 397 893.63
3 398 641.93
3 399 525.56
3 400 746.73
3 401 292.09
3 402 998.94
3 403 147.7
3 404 637.44
3 405 998.52
3 406 839.21
3 407 451.7
3 408 59.86
3 409 248.69
3 410 23.21
3 411 627.02
3 412 528.7
3 413 801.96
3 414 830.8
3 415 170.7
3 416 999.68
3 417 910.89
3 418 65.54
3 419 563.02
3 420 212.64
3 421 511.39
3 422 693.21
3 423 528.76
3 424 870.47
3 425 961.91
3 426 254.51
3 427 863.81
3 428 464.6
3 429 767.77
3 430 50.09
3 431 352.46
3 432 629.65
3 433 867.11
3 434 674.76
3 435 554.09
3 436 238.48
3 437 105.26
3 438 948.02
3 439 780.5
3 440 351.61
3 441 819.77
3 442 599.64
3 443 614.92
3 444 319.58
3 445 556.55
3 446 56.58
3 447 738.96
3 448 562.71
3 449 827.5
3 450 462.36
3 451 175.9
3 452 484.46
3 453 112.78
3 454 714.42
3 455 688.75
3 456 229.97
3 457 98.39
3 458 135.71
3 459 156.03
3 460 352.67
3 461 199.28
3 462 791.14
3 463 538.83
3 464 793.98
3 465 36.46
3 466 792.33
3 467 450.3
3 468 769.02
3 469 838.6
3 470 503.82
3 471 342.62
3 472 675.01
3 473 888.81
3 474 332.46
3 475 294.44
3 476 237.42
3 477 482.16
3 478 295.46
3 479 207.04
3 480 277.52
3 481 51.62
3 482 376.75
3 483 641.35
3 484 79.37
3 485 486.13
3 486 294.39
3 487 23.56
3 488 561.47
3 489 30.78
3 490 740.47
3 491 621.06
3 492 148.39
3 493 649.24
3 494 173.69
3 495 10.2
3 496 956.99
3 497 519.12
3 498 339.46
3 499 102.32
4 5 324.51
4 6 565.68
4 7 12.82
4 8 129.11
4 9 986.47
4 10 968.1
4 11 242.13
4 12 953.75
4 13 617.27
4 14 707.39
4 15 568.19
4 16 672.2
4 17 768.7
4 18 978.06
4 19 79.29
4 20 723.81
4 21 186.32
4 22 933.33
4 23 761.57
4 24 95.64
4 25 864.12
4 26 324.84
4 27 159.7
4 28 847.94
4 29 237.62
4 30 208.38
4 31 443.07
4 32 820.94
4 33 933.05
4 34 857.78
4 35 498.39
4 36 562.39
4 37 412.8
4 38 957.49
4 39 978.28
4 40 812.27
4 41 102.84
4 42 379.32
4 43 261.49
4 44 573.42
4 45 208.57
4 46 749.48
4 47 620.2
4 48 964.1
4 49 938.53
4 50 736.95
4 51 258.67
4 52 797.04
4 53 309.6
4 54 46.67
4 55 74.07
4 56 322.72
4 57 371.3
4 58 910.76
4 59 140.76
4 60 414.5
4 61 339.27
4 62 814.59
4 63 0.96
4 64 599.7
4 65 398.67
4 66 836.64
4 67 220.38
4 68 9.66
4 69 424.24
4 70 734.8
4 71 383.96
4 72 13.96
4 73 686.08
4 74 765.85
4 75 238.07
4 76 345.08
4 77 1.75
4 78 719.37
4 79 966.9
4 80 352.77
4 81 679.61
4 82 506.85
4 83 266.4
4 84 753.12
4 85 513.29
4 86 209.52
4 87 875.42
4 88 981.41
4 89 467.95
4 90 622.23
4 91 544.03
4 92 802.78
4 93 134.35
4 94 120.48
4 95 998.29
4 96 459.17
4 97 886.46
4 98 201.82
4 99 415.79
4 100 296.77
4 101 655.01
4 102 524.38
4 103 940.39
4 104 766.24
4 105 335.5
4 106 617.68
4 107 440.26
4 108 385.81
4 109 388.28
4 110 156.55
4 111 807.09
4 112 723.92
4 113 792.8
4 114 847.91
4 115 289.87
4 116 791.98
4 117 851.66
4 118 689.6
4 119 658.42
4 120 407.54
4 121 224.52
4 122 57.71
4 123 615.4
4 124 900.08
4 125 596.57
4 126 404.41
4 127 898.54
4 128 749.38
4 129 965.22
4 130 474.94
4 131 287.65
4 132 742.56
4 133 173.72
4 134 975.6
4 135 118.27
4 136 947.17
4 137 743.89
4 138 973.03
4 139 257.47
4 140 475.44
4 141 565.49
4 142 268.47
4 143 975.21
4 144 842.55
4 145 524.18
4 146 246.43
4 147 941.98
4 148 450.59
4 149 84.03
4 150 520.12
4 151 551.63
4 152 84.66
4 153 341.01
4 154 920.42
4 155 434.88
4 156 187.05
4 157 940.23
4 158 221.14
4 159 363.29
4 160 559.57
4 161 963.67
4 162 152.62
4 163 812.19
4 164 965.59
4 165 760.81
4 166 48.45
4 167 423.36
4 168 903.51
4 169 791.58
4 170 416.27
4 171 253.2
4 172 765.47
4 173 819.31
4 174 619.8
4 175 727.61
4 176 983.93
4 177 644.86
4 178 692.67
4 179 940.61
4 180 600.58
4 181 469.08
4 182 253.65
4 183 838.09
4 184 390.45
4 185 999.96
4 186 82.29
4 187 758.36
4 188 148.06
4 189 540.64
4 190 49.35
4 191 535.27
4 192 416.46
4 193 819.21
4 194 853.87
4 195 946.13
4 196 598.62
4 197 859.11
4 198 624.25
4 199 832.89
4 200 218.27
4 201 711.62
4 202 819.13
4 203 618.05
4 204 623.83
4 205 871.31
4 206 367.52
4 207 382.33
4 208 943.39
4 209 377.65
4 210 838.32
4 211 84.48
4 212 539.49
4 213 399.69
4 214 963.93
4 215 256.61
4 216 351.06
4 217 699.94
4 218 204.26
4 219 422.86
4 220 765.15
4 221 797.02
4 222 162.95
4 223 641.72
4 224 818.87
4 225 400.94
4 226 194.62
4 227 331.64
4 228 654.61
4 229 637.44
4 230 874.59
4 231 24.18
4 232 242.36
4 233 905.46
4 234 73.29
4 235 258.25
4 236 212.64
4 237 78.6
4 238 254.13
4 239 501.46
4 240 592.79
4 241 835.15
4 242 117.41
4 243 688.89
4 244 737.88
4 245 3.01
4 246 180.57
4 247 177.39
4 248 678.07
4 249 618.53
4 250 930.85
4 251 897.24
4 252 949.75
4 253 980.17
4 254 551.33
4 255 41.15
4 256 398.71
4 257 947.15
4 258 935.92
4 259 722.43
4 260 101.57
4 261 506.29
4 262 589.26
4 263 398.55
4 264 280.2
4 265 475.67
4 266 326.88
4 267 58.46
4 268 352.49
4 269 787.25
4 270 154.09
4 271 184.42
4 272 681.81
4 273 863.77
4 274 788.45
4 275 84.35
4 276 807.78
4 277 481.92
4 278 338.59
4 279 398.88
4 280 879.05
4 281 284.25
4 282 714.3
4 283 393.38
4 284 777.42
4 285 306.58
4 286 372.69
4 287 46.79
4 288 892.46
4 289 632.32
4 290 537
4 291 238.21
4 292 527.61
4 293 468.33
4 294 75.61
4 295 519.93
4 296 482.12
4 297 647.38
4 298 266.64
4 299 222.31
4 300 944.93
4 301 835.32
4 302 557.23
4 303 350.9
4 304 588.19
4 305 350.72
4 306 4.17
4 307 749.4
4 308 414.23
4 309 0.01
4 310 27.49
4 311 152.49
4 312 629.71
4 313 913.16
4 314 542.56
4 315 671.49
4 316 615.59
4 317 103.3
4 318 120.35
4 319 910.15
4 320 215.91
4 321 97.5
4 322 700.67
4 323 532.15
4 324 362.04
4 325 908.83
4 326 691.78
4 327 80.6
4 328 995.7
4 329 82.59
4 330 345.5
4 331 699.31
4 332 304.69
4 333 324.8
4 334 261.83
4 335 404.28
4 336 862.67
4 337 396.86
4 338 361.14
4 339 859.67
4 340 622.32
4 341 688.11
4 342 802.32
4 343 924.28
4 344 635.83
4 345 980.62
4 346 683.65
4 347 38.7
4 348 826.55
4 349 385.47
4 350 999.79
4 351 169.31
4 352 74.82
4 353 220.23
4 354 337.7
4 355 285.01
4 356 183.71
4 357 298.2
4 358 717.01
4 359 920.36
4 360 23.42
4 361 312.37
4 362 143.33
4 363 969.62
4 364 534.8
4 365 622.88
4 366 753.96
4 367 205.23
4 368 430.92
4 369 478.66
4 370 862.33
4 371 262.39
4 372 774.22
4 373 547.89
4 374 576.03
4 375 874.9
4 376 520.72
4 377 863.88
4 378 524.31
4 379 604.44
4 380 558.83
4 381 454.33
4 382 751.03
4 383 736.79
4 384 124.49
4 385 395.27
4 386 200.34
4 387 784.24
4 388 273.67
4 389 273.46
4 390 974.2
4 391 728.38
4 392 570.44
4 393 33.04
4 394 12.83
4 395 582.68
4 396 985.49
4 397 447.29
4 398 241.07
4 399 490.23
4 400 119.67
4 401 53.77
4 402 756.53
4 403 320.69
4 404 615.75
4 405 523.51
4 406 832.09
4 407 220.37
4 408 460.11
4 409 0.03
4 410 182.32
4 411 671.53
4 412 99.8
4 413 322.81
4 414 349.77
4 415 450.23
4 416 437.56
4 417 915.65
4 418 719.94
4 419 525.56
4 420 919.07
4 421 499.46
4 422 998.35
4 423 913.7
4 424 124.52
4 425 496.6
4 426 979.23
4 427 119.41
4 428 360.79
4 429 421.65
4 430 852.55
4 431 67.61
4 432 718.68
4 433 826.16
4 434 988.62
4 435 291.61
4 436 517.84
4 437 764.23
4 438 980.48
4 439 445.46
4 440 226.4
4 441 496.72
4 442 934.61
4 443 773.55
4 444 186.71
4 445 967.47
4 446 633.02
4 447 451.97
4 448 582.96
4 449 488.65
4 450 527.03
4 451 347.59
4 452 290.66
4 453 446.93
4 454 515
4 455 816.88
4 456 605.45
4 457 644.61
4 458 567.66
4 459 304.92
4 460 12.37
4 461 800.11
4 462 157.55
4 463 774.77
4 464 336.73
4 465 202.75
4 466 53.6
4 467 131.5
4 468 874
4 469 794.03
4 470 302.67
4 471 948.17
4 472 401.23
4 473 970.35
4 474 576.45
4 475 991.52
4 476 996.14
4 477 537.96
4 478 26.61
4 479 127.02
4 480 184.73
4 481 898.26
4 482 540.57
4 483 669.41
4 484 454.96
4 485 417.17
4 486 8.04
4 487 790.27
4 488 503.1
4 489 190.53
4 490 11.89
4 491 557.12
4 492 849.48
4 493 954.54
4 494 279.51
4 495 257.78
4 496 504.37
4 497 141.64
4 498 580.56
4 499 421.86
5 6 296.52
5 7 941.21
5 8 217.79
5 9 186.26
5 10 248.84
5 11 816.5
5 12 796.84
5 13 185.34
5 14 662.77
5 15 940.46
5 16 44.95
5 17 469.24
5 18 40.12
5 19 312.06
5 20 145.69
5 21 637.08
5 22 117.12
5 23 55.13
5 24 463.79
5 25 754.63
5 26 421.02
5 27 585.44
5 28 553.37
5 29 811.69
5 30 955.4
5 31 816.45
5 32 265.67
5 33 327.41
5 34 6.92
5 35 762.01
5 36 442.18
5 37 975.33
5 38 919.49
5 39 245.55
5 40 147.54
5 41 460.5
5 42 368.06
5 43 747.96
5 44 147.45
5 45 283.9
5 46 755.36
5 47 736.82
5 48 997.32
5 49 855.11
5 50 723.05
5 51 235.92
5 52 668.2
5 53 729.71
5 54 874.97
5 55 418.47
5 56 917.58
5 57 44.21
5 58 456.76
5 59 746.69
5 60 469.26
5 61 850.45
5 62 583.09
5 63 265.65
5 64 23.4
5 65 921.14
5 66 980.66
5 67 408.7
5 68 169.35
5 69 414.02
5 70 534.16
5 71 387.05
5 72 442.9
5 73 656.57
5 74 419.8
5 75 663.26
5 76 437.18
5 77 555.1
5 78 658.09
5 79 815.25
5 80 112.95
5 81 598.64
5 82 146.54
5 83 186.24
5 84 897.43
5 85 548.03
5 86 945.5
5 87 192.59
5 88 782.08
5 89 448.4
5 90 841.38
5 91 231.22
5 92 686.5
5 93 248.14
5 94 118.49
5 95 419.69
5 96 480.72
5 97 412.51
5 98 968.33
5 99 110.36
5 100 851.81
5 101 215.38
5 102 413.88
5 103 763.88
5 104 130.55
5 105 668.73
5 106 785.01
5 107 689.86
5 108 700.67
5 109 431.87
5 110 836.46
5 111 476.56
5 112 480.71
5 113 408.11
5 114 854.32
5 115 261.81
5 116 648.04
5 117 455.78
5 118 120.05
5 119 696.12
5 120 243.18
5 121 816.57
5 122 890.1
5 123 29.52
5 124 531.8
5 125 267.25
5 126 358.56
5 127 997.95
5 128 341.19
5 129 78.85
5 130 733.77
5 131 999.33
5 132 918.17
5 133 438.57
5 134 91.77
5 135 128.52
5 136 946.3
5 137 243.74
5 138 632.56
5 139 323.43
5 140 480.57
5 141 854.26
5 142 950.65
5 143 782.98
5 144 800.59
5 145 947.91
5 146 261.23
5 147 583.3
5 148 70.74
5 149 87.97
5 150 574.59
5 151 154.15
5 152 834.49
5 153 730.06
5 154 483.48
5 155 595.31
5 156 513.76
5 157 94.34
5 158 273.25
5 159 424.04
5 160 546.47
5 161 938.96
5 162 461.92
5 163 979.31
5 164 470.74
5 165 105.69
5 166 62.4
5 167 955
5 168 998.17
5 169 177.88
5 170 367.66
5 171 272.05
5 172 656.11
5 173 382.77
5 174 451.12
5 175 811.55
5 176 952.32
5 177 819.39
5 178 561.59
5 179 69.46
5 180 189.32
5 181 733.19
5 182 536.71
5 183 460.57
5 184 57.41
5 185 166.71
5 186 864.78
5 187 505.28
5 188 846.28
5 189 954.86
5 190 55.6
5 191 696.06
5 192 257.35
5 193 313.53
5 194 276.08
5 195 736.51
5 196 856.12
5 197 371.42
5 198 669.57
5 199 732.2
5 200 856.97
5 201 613.5
5 202 70.49
5 203 137.65
5 204 195.81
5 205 243.09
5 206 964.51
5 207 593.87
5 208 81.14
5 209 994.27
5 210 436.42
5 211 386.07
5 212 36.45
5 213 843.24
5 214 666.22
5 215 11.74
5 216 802.77
5 217 444.88
5 218 361.03
5 219 701.88
5 220 805.08
5 221 804.61
5 222 75.06
5 223 641.46
5 224 135.75
5 225 490.73
5 226 763.57
5 227 618.64
5 228 615.1
5 229 526.11
5 230 482.48
5 231 19.18
5 232 623.51
5 233 499.7
5 234 224.17
5 235 360.73
5 236 98.74
5 237 936.8
5 238 512.5
5 239 947.47
5 240 736.65
5 241 46.54
5 242 470.51
5 243 232.5
5 244 404.78
5 245 848.69
5 246 857.3
5 247 165.86
5 248 696.13
5 249 252.74
5 250 465.01
5 251 822.86
5 252 194.25
5 253 859.08
5 254 482.03
5 255 876.41
5 256 287.78
5 257 904.36
5 258 438.93
5 259 300.59
5 260 485.18
5 261 512.24
5 262 121.43
5 263 787.25
5 264 261.43
5 265 106.02
5 266 176.69
5 267 366.72
5 268 131.8
5 269 51.51
5 270 190.58
5 271 562.99
5 272 332.8
5 273 803.09
5 274 535.21
5 275 21.73
5 276 626.64
5 277 668.41
5 278 362.18
5 279 202.44
5 280 797.69
5 281 376.28
5 282 225.37
5 283 773.74
5 284 184.6
5 285 746.32
5 286 903.14
5 287 9.52
5 288 888.96
5 289 29.47
5 290 548.61
5 291 460.42
5 292 280.28
5 293 13.65
5 294 627.6
5 295 142.74
5 296 655.78
5 297 568.19
5 298 181.66
5 299 483.51
5 300 633.13
5 301 606.93
5 302 461.82
5 303 902.66
5 304 613.55
5 305 573.78
5 306 891.71
5 307 297.54
5 308 642.1
5 309 719.98
5 310 998.87
5 311 808.28
5 312 112.94
5 313 786.22
5 314 729.61
5 315 534.72
5 316 985.49
5 317 834.11
5 318 567.02
5 319 269.27
5 320 453.37
5 321 832.34
5 322 495.78
5 323 559.78
5 324 721.7
5 325 504.87
5 326 793.04
5 327 929.09
5 328 799.27
5 329 445.02
5 330 888.8
5 331 235.76
5 332 275.16
5 333 99.47
5 334 793.84
5 335 800.39
5 336 990.3
5 337 628.82
5 338 312.75
5 339 490.49
5 340 618.44
5 341 114.43
5 342 603.24
5 343 956.58
5 344 532.58
5 345 453.94
5 346 267.14
5 347 887.22
5 348 786.27
5 349 956.86
5 350 611.1
5 351 126.71
5 352 654.2
5 353 858.01
5 354 406.06
5 355 56.08
5 356 535.05
5 357 472.91
5 358 798.77
5 359 159.95
5 360 690.41
5 361 501.83
5 362 57.03
5 363 137.06
5 364 167.59
5 365 957.95
5 366 419.81
5 367 129.76
5 368 449.28
5 369 546.79
5 370 334.86
5 371 104.57
5 372 597.8
5 373 935.62
5 374 490.35
5 375 864.61
5 376 643.96
5 377 328.77
5 378 956.07
5 379 996.04
5 380 909.77
5 381 682.37
5 382 340.24
5 383 31.13
5 384 937.2
5 385 547.84
5 386 923.46
5 387 502.7
5 388 448.79
5 389 280.75
5 390 597.69
5 391 512.01
5 392 732.09
5 393 980.95
5 394 866.14
5 395 253.16
5 396 888.49
5 397 398.18
5 398 296.39
5 399 900.08
5 400 654.4
5 401 418.04
5 402 819.99
5 403 803.98
5 404 611.94
5 405 226.86
5 406 424.1
5 407 436.38
5 408 55.29
5 409 850.93
5 410 596.42
5 411 170.1
5 412 570.52
5 413 944.42
5 414 685.91
5 415 783.27
5 416 773.29
5 417 501.37
5 418 982.83
5 419 594.2
5 420 11.93
5 421 581.07
5 422 860.39
5 423 222.41
5 424 473.68
5 425 810.89
5 426 175.68
5 427 665.66
5 428 607.69
5 429 390.55
5 430 990.84
5 431 987.84
5 432 604.79
5 433 668
5 434 104.45
5 435 592
5 436 171.01
5 437 435.02
5 438 701.16
5 439 987.31
5 440 308.69
5 441 552.49
5 442 453.85
5 443 225.65
5 444 743.59
5 445 10.09
5 446 419.56
5 447 736.6
5 448 936.87
5 449 329.69
5 450 454.25
5 451 514.33
5 452 423.96
5 453 209.37
5 454 563.04
5 455 192.62
5 456 328.8
5 457 726.8
5 458 20.23
5 459 671.99
5 460 503.28
5 461 632.22
5 462 993.69
5 463 737.95
5 464 692.98
5 465 502.04
5 466 338.98
5 467 41.19
5 468 201.95
5 469 121.38
5 470 161.49
5 471 522.84
5 472 671.93
5 473 394.78
5 474 533.66
5 475 490.74
5 476 115.15
5 477 295.17
5 478 949.94
5 479 978.81
5 480 946.69
5 481 528.97
5 482 122.75
5 483 856.13
5 484 923.81
5 485 970.51
5 486 262.49
5 487 902
5 488 265.8
5 489 776.78
5 490 453.14
5 491 694.79
5 492 666.61
5 493 887.17
5 494 114.47
5 495 209.48
5 496 536.38
5 497 742.6
5 498 650.25
5 499 597.36
6 7 721.25
6 8 887.42
6 9 246.18
6 10 619.08
6 11 623.22
6 12 518.45
6 13 591.57
6 14 119.44
6 15 453.7
6 16 851.22
6 17 714.81
6 18 461.01
6 19 631.45
6 20 801.95
6 21 839.42
6 22 620.93
6 23 709.53
6 24 763.61
6 25 266.8
6 26 501.85
6 27 51.29
6 28 138.15
6 29 832.05
6 30 272.82
6 31 278.7
6 32 572.47
6 33 558.3
6 34 369.77
6 35 726.21
6 36 511.99
6 37 882.78
6 38 701.74
6 39 58.94
6 40 159.39
6 41 958.26
6 42 442.74
6 43 372.11
6 44 946.27
6 45 507.38
6 46 66.42
6 47 112.26
6 48 503.61
6 49 981.96
6 50 745.29
6 51 413.02
6 52 378.77
6 53 372.18
6 54 264.97
6 55 47.56
6 56 395.67
6 57 647.3
6 58 629.85
6 59 984.8
6 60 149.63
6 61 369.4
6 62 654.29
6 63 933.13
6 64 359.47
6 65 992.35
6 66 331.4
6 67 558.61
6 68 859.63
6 69 904.62
6 70 828.13
6 71 487.71
6 72 899.52
6 73 227.55
6 74 239.71
6 75 594.85
6 76 499.86
6 77 80.4
6 78 95.19
6 79 972.39
6 80 488.26
6 81 800.86
6 82 115.44
6 83 788.36
6 84 220.2
6 85 546.57
6 86 471.43
6 87 22.25
6 88 992.54
6 89 594.9
6 90 506.37
6 91 517.98
6 92 543.74
6 93 980.59
6 94 575.41
6 95 769.79
6 96 872.2
6 97 545.02
6 98 896.73
6 99 107.79
6 100 617.04
6 101 660.03
6 102 616.51
6 103 249.61
6 104 478.6
6 105 443.95
6 106 634.62
6 107 480.56
6 108 957.59
6 109 508.41
6 110 426.15
6 111 897.45
6 112 514.66
6 113 470.2
6 114 348.83
6 115 193.71
6 116 937.56
6 117 621.13
6 118 50.38
6 119 891.5
6 120 588.93
6 121 154.68
6 122 680.25
6 123 281.38
6 124 77.88
6 125 881.11
6 126 427.4
6 127 135.35
6 128 979.31
6 129 837.37
6 130 937.21
6 131 858.47
6 132 829.12
6 133 118.62
6 134 322.33
6 135 425.71
6 136 110.58
6 137 687.89
6 138 703.48
6 139 143.83
6 140 864.91
6 141 581.98
6 142 994.27
6 143 708.05
6 144 557.92
6 145 910.95
6 146 210.3
6 147 416.54
6 148 772.02
6 149 242.03
6 150 598.4
6 151 435.24
6 152 379.35
6 153 783.49
6 154 637.34
6 155 703.24
6 156 395.4
6 157 13.56
6 158 579.38
6 159 938.13
6 160 343.85
6 161 438.93
6 162 854.8
6 163 255.91
6 164 61.97
6 165 563.45
6 166 69.33
6 167 603.48
6 168 353.48
6 169 248.67
6 170 749.92
6 171 9.77
6 172 946.31
6 173 492.29
6 174 694.97
6 175 999.77
6 176 829.31
6 177 890.8
6 178 324.02
6 179 407.71
6 180 720.75
6 181 308.32
6 182 319.22
6 183 26.29
6 184 551.25
6 185 530.89
6 186 788.87
6 187 949.87
6 188 877.1
6 189 466.75
6 190 473.06
6 191 388.55
6 192 837.42
6 193 907.7
6 194 654.86
6 195 569.78
6 196 211.59
6 197 102.93
6 198 112.69
6 199 948.05
6 200 870.2
6 201 17.88
6 202 975.44
6 203 25.91
6 204 328.37
6 205 743.79
6 206 884.67
6 207 270.45
6 208 83.14
6 209 55.56
6 210 126.48
6 211 965.26
6 212 150.73
6 213 876.12
6 214 377.98
6 215 236.92
6 216 24.79
6 217 743.53
6 218 435.11
6 219 889.58
6 220 513.58
6 221 41.53
6 222 737.04
6 223 905.12
6 224 547.4
6 225 664.35
6 226 321.54
6 227 80.37
6 228 809.02
6 229 730.32
6 230 37.68
6 231 616.77
6 232 949.56
6 233 65.61
6 234 535.84
6 235 490.96
6 236 579.54
6 237 462.35
6 238 826.3
6 239 390.72
6 240 879.47
6 241 833.15
6 242 722.84
6 243 894.02
6 244 623.36
6 245 794.16
6 246 241.7
6 247 444.44
6 248 91.17
6 249 937.6
6 250 779.39
6 251 368.49
6 252 930.05
6 253 754.5
6 254 214.57
6 255 230.55
6 256 94.35
6 257 433.69
6 258 457.53
6 259 888.38
6 260 747.91
6 261 981.3
6 262 822.46
6 263 531.18
6 264 100.57
6 265 258.59
6 266 129.43
6 267 962.04
6 268 952.49
6 269 428.73
6 270 429.65
6 271 43.79
6 272 901.78
6 273 787.6
6 274 531.53
6 275 931.34
6 276 564.98
6 277 600.64
6 278 579.97
6 279 2
6 280 924.77
6 281 981.61
6 282 478.98
6 283 938.9
6 284 388.32
6 285 942.63
6 286 228.46
6 287 419.84
6 288 731.09
6 289 574.56
6 290 296.69
6 291 333.52
6 292 151.75
6 293 694.7
6 294 692.86
6 295 591.6
6 296 189.45
6 297 514.52
6 298 174.5
6 299 623.13
6 300 891.46
6 301 789.89
6 302 449.59
6 303 690.35
6 304 737.16
6 305 148.41
6 306 466.53
6 307 307.84
6 308 85.39
6 309 142.6
6 310 64.77
6 311 523.39
6 312 196.92
6 313 591.75
6 314 800.85
6 315 426.61
6 316 972.99
6 317 792.77
6 318 876.77
6 319 693.93
6 320 750.45
6 321 308.63
6 322 645.05
6 323 632.33
6 324 95.32
6 325 253.61
6 326 689.33
6 327 321.97
6 328 91.2
6 329 149.54
6 330 998.75
6 331 209.78
6 332 314.49
6 333 50.68
6 334 88.35
6 335 817.22
6 336 564.03
6 337 362.28
6 338 532.43
6 339 565.58
6 340 904.07
6 341 497.81
6 342 118.63
6 343 975.01
6 344 821.91
6 345 467.77
6 346 463.82
6 347 104.19
6 348 37.9
6 349 115.82
6 350 432.79
6 351 728.81
6 352 851.17
6 353 270.75
6 354 819.46
6 355 157.73
6 356 484.11
6 357 666.72
6 358 311.23
6 359 314.46
6 360 647.06
6 361 630.29
6 362 176.92
6 363 734.84
6 364 246.17
6 365 500.14
6 366 394.25
6 367 143.49
6 368 702.78
6 369 216.56
6 370 182.73
6 371 497.49
6 372 939.03
6 373 185.74
6 374 214.5
6 375 322.4
6 376 107.42
6 377 946.35
6 378 845.66
6 379 10.39
6 380 521.02
6 381 278.59
6 382 55.8
6 383 161.87
6 384 120.97
6 385 312.5
6 386 189.54
6 387 523.7
6 388 325.71
6 389 115.87
6 390 445.88
6 391 0.54
6 392 827.46
6 393 811.13
6 394 746.33
6 395 500.44
6 396 382.6
6 397 647.54
6 398 595.11
6 399 266.93
6 400 303.84
6 401 621.6
6 402 715.76
6 403 271.43
6 404 86.4
6 405 27.72
6 406 273.69
6 407 308.01
6 408 669.39
6 409 546.67
6 410 614.31
6 411 52.61
6 412 185.5
6 413 348.27
6 414 396.56
6 415 88.98
6 416 411.43
6 417 300.41
6 418 353.09
6 419 548.05
6 420 335.67
6 421 293.36
6 422 519.6
6 423 537.27
6 424 457.34
6 425 633.36
6 426 132.81
6 427 585.59
6 428 569.05
6 429 380.14
6 430 339.95
6 431 328.71
6 432 515.48
6 433 399.18
6 434 224.73
6 435 488.9
6 436 728.69
6 437 977.3
6 438 442.66
6 439 58.17
6 440 775.75
6 441 703.34
6 442 880.94
6 443 612.96
6 444 605.14
6 445 47.25
6 446 795.32
6 447 230.93
6 448 978.41
6 449 900.53
6 450 631.13
6 451 704.78
6 452 226.41
6 453 264.17
6 454 204.65
6 455 226.29
6 456 61.75
6 457 855.73
6 458 258.83
6 459 223.95
6 460 221.92
6 461 847.45
6 462 797.07
6 463 634.31
6 464 156.28
6 465 81.98
6 466 262.37
6 467 573.83
6 468 228.94
6 469 604.11
6 470 800.83
6 471 362.08
6 472 621.29
6 473 242.84
6 474 181.31
6 475 81.7
6 476 42.46
6 477 25.63
6 478 110.39
6 479 694.13
6 480 66.5
6 481 918.51
6 482 464.81
6 483 220.39
6 484 991.22
6 485 844.76
6 486 217.4
6 487 539.16
6 488 23.29
6 489 266.83
6 490 471.03
6 491 936
6 492 919.25
6 493 745.84
6 494 519.5
6 495 464.97
6 496 617.94
6 497 595.63
6 498 716.01
6 499 884.73
7 8 906.08
7 9 913.11
7 10 227.18
7 11 271.73
7 12 77.53
7 13 882.11
7 14 236.97
7 15 897.41
7 16 303.93
7 17 164.35
7 18 344.33
7 19 140.51
7 20 125.77
7 21 842.86
7 22 237.67
7 23 604.12
7 24 942.26
7 25 860.49
7 26 911.43
7 27 435.48
7 28 268.29
7 29 33.48
7 30 579.19
7 31 650.93
7 32 476.36
7 33 603.07
7 34 509.83
7 35 233.32
7 36 773.67
7 37 476.59
7 38 313.38
7 39 711.92
7 40 990.61
