500 50
3 264 776.45
3 265 714.21
3 266 902.93
3 267 730.37
3 268 134.3
3 269 407.05
3 270 478.98
3 271 421.26
3 272 309.09
3 273 999.42
3 274 966.24
3 275 164.34
3 276 936.19
3 277 345.07
3 278 662.43
3 279 441.23
3 280 877.33
3 281 845.37
3 282 618.3
3 283 411.54
3 284 975.18
3 285 556.06
3 286 781.18
3 287 156.76
3 288 587.95
3 289 538.08
3 290 695.09
3 291 548.89
3 292 109.07
3 293 232.81
3 294 745.05
3 295 6.06
3 296 195.85
3 297 312.58
3 298 173.52
3 299 429.83
3 300 562
3 301 781.41
3 302 951.81
3 303 764.59
3 304 735.6
3 305 965.08
3 306 240.76
3 307 112.74
3 308 28.2
3 309 269.33
3 310 384.96
3 311 558.84
3 312 54.03
3 313 601.05
3 314 161.95
3 315 300.1
3 316 699
3 317 847.72
3 318 64.56
3 319 166.29
3 320 83.4
3 321 114.18
3 322 859.43
3 323 672.14
3 324 355.25
3 325 785.68
3 326 516.55
3 327 668.42
3 328 205.77
3 329 437.9
3 330 205.06
3 331 131.29
3 332 661.7
3 333 731.68
3 334 120.27
3 335 444.14
3 336 841.19
3 337 691.64
3 338 276.78
3 339 30.34
3 340 579.63
3 341 555.87
3 342 220.32
3 343 264.19
3 344 486.78
3 345 356.62
3 346 928.45
3 347 858.81
3 348 999.09
3 349 91.71
3 350 369.42
3 351 833.65
3 352 748.41
3 353 37.92
3 354 927.99
3 355 392.13
3 356 360.71
3 357 599.82
3 358 800.09
3 359 498.24
3 360 276.87
3 361 576.61
3 362 576.77
3 363 501.54
3 364 244.84
3 365 660.25
3 366 582.98
3 367 932.07
3 368 346.11
3 369 117.08
3 370 697.48
3 371 87.73
3 372 812.99
3 373 74.5
3 374 253.69
3 375 550.99
3 376 322.36
3 377 261.4
3 378 158.81
3 379 118.91
3 380 672.66
3 381 335.68
3 382 802.54
3 383 465.25
3 384 309.1
3 385 237.7
3 386 77.3
3 387 2.73
3 388 823.65
3 389 589.97
3 390 514.41
3 391 23.87
3 392 355.65
3 393 890.3
3 394 865.71
3 395 927.65
3 396 402.52
3 397 871.1
3 398 800.69
3 399 558.73
3 400 159.07
3 401 694.38
3 402 40.17
3 403 883.6
3 404 300.99
3 405 86.04
3 406 495.81
3 407 668.76
3 408 82.48
3 409 903.32
3 410 306.34
3 411 488.52
3 412 269.4
3 413 998.26
3 414 66.14
3 415 328.08
3 416 333.27
3 417 126.45
3 418 493.68
3 419 883.08
3 420 0.99
3 421 251.95
3 422 278.64
3 423 380.89
3 424 942.37
3 425 239.48
3 426 78.84
3 427 768.63
3 428 195.98
3 429 307.37
3 430 95.83
3 431 417.56
3 432 136.87
3 433 281.47
3 434 175.68
3 435 868.45
3 436 40.17
3 437 169.72
3 438 297.46
3 439 692.93
3 440 796.99
3 441 806.73
3 442 309.81
3 443 882.2
3 444 161.94
3 445 880.7
3 446 631.18
3 447 415.07
3 448 638.17
3 449 24.13
3 450 373.68
3 451 380.34
3 452 931.49
3 453 63.66
3 454 852.18
3 455 170.51
3 456 297.17
3 457 696.41
3 458 301.22
3 459 736.45
3 460 965.51
3 461 212.95
3 462 631.31
3 463 787.19
3 464 549.8
3 465 944.91
3 466 687.81
3 467 687.02
3 468 607.32
3 469 974.72
3 470 306.47
3 471 311.96
3 472 884.69
3 473 714.04
3 474 525.73
3 475 835.92
3 476 175.9
3 477 864.72
3 478 229.72
3 479 537.05
3 480 366.49
3 481 316.42
3 482 447.9
3 483 995.77
3 484 960.05
3 485 264.97
3 486 235.56
3 487 54.44
3 488 608.29
3 489 738.42
3 490 392.68
3 491 788.32
3 492 636.12
3 493 499.37
3 494 430.92
3 495 365.17
3 496 632.84
3 497 381.4
3 498 189.26
3 499 63.94
4 5 712.98
4 6 27.27
4 7 936.74
4 8 713.03
4 9 519.63
4 10 998.47
4 11 950.19
4 12 154.34
4 13 523.08
4 14 93.78
4 15 305.55
4 16 88.36
4 17 600.63
4 18 850.34
4 19 882.9
4 20 12.3
4 21 735.82
4 22 241.29
4 23 191.22
4 24 601.64
4 25 944.45
4 26 506.43
4 27 893
4 28 0.49
4 29 609.59
4 30 995.47
4 31 417.86
4 32 145.42
4 33 954.88
4 34 945.07
4 35 934.31
4 36 133.83
4 37 962.86
4 38 936.93
4 39 136.81
4 40 473.74
4 41 188.19
4 42 619.95
4 43 289.11
4 44 562.99
4 45 601.66
4 46 781.1
4 47 744.75
4 48 534.54
4 49 829.29
4 50 440.27
4 51 1.29
4 52 302.87
4 53 508.97
4 54 689.69
4 55 865.86
4 56 222.56
4 57 217.7
4 58 737.29
4 59 828.08
4 60 947.76
4 61 39.81
4 62 397.06
4 63 496.07
4 64 605.34
4 65 656.79
4 66 99.7
4 67 930.27
4 68 841.78
4 69 817.05
4 70 101.9
4 71 560.76
4 72 572.36
4 73 933.24
4 74 2.7
4 75 873.34
4 76 290.4
4 77 443.92
4 78 278.36
4 79 184.54
4 80 250.82
4 81 965.19
4 82 388.69
4 83 462.69
4 84 672.8
4 85 948.94
4 86 736.24
4 87 885.43
4 88 499.15
4 89 407.9
4 90 21.2
4 91 508.92
4 92 402.7
4 93 5.81
4 94 118.69
4 95 519.63
4 96 795.53
4 97 163.55
4 98 332.03
4 99 118.76
4 100 223.19
4 101 761.4
4 102 115.57
4 103 211.1
4 104 100.48
4 105 255.54
4 106 18.83
4 107 92.56
4 108 876.51
4 109 831.57
4 110 213.79
4 111 162.33
4 112 378.43
4 113 606.39
4 114 126.6
4 115 735.36
4 116 671.62
4 117 988.08
4 118 385.86
4 119 314.54
4 120 714.83
4 121 936.19
4 122 731.93
4 123 932.51
4 124 73.59
4 125 180.38
4 126 952.66
4 127 838.11
4 128 717.76
4 129 92.1
4 130 973.54
4 131 132.99
4 132 246.99
4 133 491.23
4 134 251.28
4 135 819.66
4 136 239.05
4 137 983.85
4 138 31
4 139 793.08
4 140 862.29
4 141 222.2
4 142 391.72
4 143 414.24
4 144 43.55
4 145 472.54
4 146 337.85
4 147 693.74
4 148 686.61
4 149 342.08
4 150 282.56
4 151 897.73
4 152 790.63
4 153 598.64
4 154 200.03
4 155 669.16
4 156 621.76
4 157 916.34
4 158 840.48
4 159 401.23
4 160 510.03
4 161 967.98
4 162 879.89
4 163 899.57
4 164 290.92
4 165 216.87
4 166 594.2
4 167 993.03
4 168 649.75
4 169 587.31
4 170 490.28
4 171 859.03
4 172 750.25
4 173 933.21
4 174 788.39
4 175 472.81
4 176 115.66
4 177 439.56
4 178 334.51
4 179 239.67
4 180 801.34
4 181 785.32
4 182 172.63
4 183 601.74
4 184 374.13
4 185 204.42
4 186 241.63
4 187 844.82
4 188 62.64
4 189 257.93
4 190 619.58
4 191 73.54
4 192 57.05
4 193 199.68
4 194 287.75
4 195 651.79
4 196 369.13
4 197 188.32
4 198 70.98
4 199 281.59
4 200 803.71
4 201 952.51
4 202 290.44
4 203 683.26
4 204 620.97
4 205 793.67
4 206 394.73
4 207 880.36
4 208 997.09
4 209 875.69
4 210 237.75
4 211 213.98
4 212 281.9
4 213 39.67
4 214 888.06
4 215 462.4
4 216 889.1
4 217 893.39
4 218 584.32
4 219 438.68
4 220 727.42
4 221 180.87
4 222 422.88
4 223 37.53
4 224 523.24
4 225 10.04
4 226 575.99
4 227 185.79
4 228 141.15
4 229 21.78
4 230 316.52
4 231 777.34
4 232 320
4 233 763.68
4 234 556.02
4 235 750.47
4 236 214.36
4 237 462.78
4 238 445.03
4 239 842.02
4 240 160.36
4 241 489.63
4 242 150.04
4 243 703.42
4 244 322.09
4 245 716.31
4 246 441.06
4 247 899.44
4 248 935.6
4 249 182.66
4 250 989.06
4 251 473.79
4 252 87.57
4 253 856.55
4 254 438.47
4 255 976.63
4 256 93.81
4 257 500.69
4 258 905.75
4 259 447.87
4 260 475.55
4 261 979.19
4 262 549.92
4 263 345.17
4 264 553.61
4 265 622.88
4 266 687.89
4 267 464.43
4 268 534.73
4 269 905.73
4 270 162.49
4 271 724.77
4 272 259.24
4 273 217.96
4 274 902.49
4 275 223.76
4 276 469.34
4 277 106.25
4 278 264.84
4 279 302.21
4 280 884.59
4 281 959
4 282 768.3
4 283 61.45
4 284 342.09
4 285 625.13
4 286 814.69
4 287 785.84
4 288 425.61
4 289 935
4 290 975.12
4 291 34.19
4 292 696.62
4 293 230.42
4 294 800.36
4 295 458.04
4 296 560.08
4 297 309.71
4 298 389.85
4 299 336.36
4 300 829.17
4 301 655.8
4 302 847.21
4 303 679.26
4 304 961.2
4 305 906.03
4 306 520.97
4 307 926.23
4 308 240.95
4 309 590.29
4 310 337.27
4 311 328.82
4 312 212.88
4 313 97.81
4 314 159.3
4 315 850.01
4 316 155.21
4 317 409.17
4 318 235.93
4 319 572.47
4 320 273.47
4 321 112.76
4 322 139.27
4 323 834.63
4 324 341.15
4 325 355.66
4 326 171.6
4 327 360.33
4 328 529.65
4 329 675.25
4 330 505.03
4 331 170.68
4 332 837.18
4 333 173.22
4 334 818.3
4 335 749.94
4 336 582.66
4 337 351.01
4 338 941.76
4 339 499.81
4 340 159.31
4 341 162.03
4 342 410.21
4 343 550.99
4 344 754.58
4 345 845.94
4 346 654.72
4 347 144.96
4 348 627.76
4 349 12.01
4 350 218.54
4 351 46.38
4 352 285.12
4 353 825.1
4 354 153.4
4 355 368.84
4 356 491.67
4 357 999.14
4 358 235.32
4 359 164.64
4 360 63.79
4 361 830.5
4 362 805.92
4 363 937.21
4 364 280.47
4 365 359.82
4 366 374.25
4 367 933.54
4 368 563.22
4 369 383.42
4 370 460.4
4 371 929.03
4 372 911.72
4 373 218.13
4 374 231.45
4 375 27.66
4 376 653.3
4 377 606.01
4 378 409.96
4 379 628.19
4 380 301.69
4 381 781.25
4 382 500.94
4 383 242.3
4 384 341.32
4 385 577.33
4 386 796.03
4 387 920.19
4 388 758.1
4 389 820.34
4 390 680.18
4 391 199.92
4 392 696.5
4 393 156.33
4 394 193.4
4 395 579.56
4 396 355.65
4 397 711.68
4 398 989.82
4 399 423.85
4 400 954.1
4 401 866.73
4 402 200.39
4 403 619.18
4 404 539.52
4 405 859.72
4 406 247.47
4 407 568.87
4 408 740.74
4 409 445.44
4 410 770.19
4 411 709.96
4 412 599
4 413 271.95
4 414 410.75
4 415 351.35
4 416 355.88
4 417 284.83
4 418 921.63
4 419 900.2
4 420 586.54
4 421 344.82
4 422 704.05
4 423 959.63
4 424 118.39
4 425 220.83
4 426 521.2
4 427 290.32
4 428 591.92
4 429 220.89
4 430 91.55
4 431 394.62
4 432 441.14
4 433 213.12
4 434 260.42
4 435 469.25
4 436 558.28
4 437 163.77
4 438 985.59
4 439 304.48
4 440 577.75
4 441 603.14
4 442 914.3
4 443 466.89
4 444 336.93
4 445 921.29
4 446 401.53
4 447 836.38
4 448 905.76
4 449 904.75
4 450 315.25
4 451 583.55
4 452 429.16
4 453 727.21
4 454 336.7
4 455 965.72
4 456 897.92
4 457 132.84
4 458 449.51
4 459 437.96
4 460 375.46
4 461 732.59
4 462 928.04
4 463 213.45
4 464 763.41
4 465 336.92
4 466 451.72
4 467 431.52
4 468 937.94
4 469 419.2
4 470 360.23
4 471 474.86
4 472 136.93
4 473 450.25
4 474 304.08
4 475 292.18
4 476 390.69
4 477 185.24
4 478 718.86
4 479 125.23
4 480 123.23
4 481 394.59
4 482 702.68
4 483 74.58
4 484 253.17
4 485 362.72
4 486 603.26
4 487 775.51
4 488 564.64
4 489 278.22
4 490 129.55
4 491 60.99
4 492 460.92
4 493 624.57
4 494 894.09
4 495 813.08
4 496 183.31
4 497 456.61
4 498 594.35
4 499 45.3
5 6 70.77
5 7 656.15
5 8 409.04
5 9 198.41
5 10 410.4
5 11 0.73
5 12 539.66
5 13 153.95
5 14 692.29
5 15 567.8
5 16 884.88
5 17 423.35
5 18 535.67
5 19 144.55
5 20 917.06
5 21 436.15
5 22 928.63
5 23 417.98
5 24 858.58
5 25 636.35
5 26 566.91
5 27 808.51
5 28 532.41
5 29 267.07
5 30 97.49
5 31 822.24
5 32 448.78
5 33 880.97
5 34 690.27
5 35 547.71
5 36 526.43
5 37 402.26
5 38 950.05
5 39 52.99
5 40 434.34
5 41 153.55
5 42 958
5 43 182.97
5 44 632.91
5 45 328.62
5 46 846.19
5 47 270.1
5 48 468.65
5 49 104.67
5 50 641.16
5 51 795.45
5 52 462.83
5 53 700.42
5 54 580.62
5 55 768.9
5 56 895.84
5 57 80.47
5 58 428.17
5 59 467.3
5 60 322.24
5 61 320.04
5 62 670.25
5 63 281.44
5 64 325.63
5 65 20.13
5 66 455.54
5 67 370.72
5 68 405.05
5 69 425.01
5 70 317.82
5 71 880.52
5 72 579.95
5 73 935.66
5 74 105.27
5 75 303.83
5 76 930.3
5 77 421.88
5 78 853.23
5 79 582.4
5 80 597.45
5 81 49.93
5 82 220.9
5 83 451.04
5 84 862.61
5 85 105.28
5 86 695.17
5 87 713.62
5 88 706.49
5 89 640.93
5 90 497.17
5 91 51.86
5 92 496.64
5 93 231.36
5 94 996.8
5 95 127.64
5 96 124.35
5 97 497.17
5 98 45.31
5 99 704.83
5 100 508.4
5 101 404.18
5 102 163.69
5 103 991.87
5 104 710.56
5 105 721.3
5 106 221.06
5 107 349.61
5 108 993.72
5 109 854.02
5 110 567.87
5 111 288.6
5 112 996.89
5 113 960.41
5 114 885.29
5 115 230.81
5 116 127.99
5 117 460.45
5 118 376.29
5 119 208.61
5 120 0.6
5 121 263.91
5 122 640.96
5 123 273.28
5 124 36.02
5 125 589.16
5 126 381.93
5 127 253.7
5 128 456.65
5 129 296.16
5 130 932.58
5 131 685.58
5 132 562.45
5 133 174.47
5 134 802.81
5 135 257.51
5 136 339.21
5 137 88.14
5 138 183.45
5 139 77.85
5 140 948.95
5 141 482.53
5 142 496.26
5 143 359.31
5 144 807.32
5 145 978.72
5 146 600.15
5 147 707.86
5 148 616.22
5 149 778.04
5 150 979.7
5 151 18.97
5 152 342.46
5 153 813.45
5 154 293.65
5 155 588.37
5 156 220.55
5 157 972.09
5 158 517.95
5 159 440.7
5 160 845.92
5 161 236.43
5 162 717.84
5 163 431.87
5 164 505.34
5 165 445.36
5 166 639.06
5 167 700.16
5 168 331.56
5 169 939.34
5 170 391.57
5 171 760.43
5 172 68.58
5 173 631.44
5 174 821.78
5 175 937.03
5 176 445.64
5 177 26.95
5 178 994.51
5 179 429.2
5 180 278.94
5 181 308.47
5 182 780.85
5 183 222
5 184 977.02
5 185 635.14
5 186 47.51
5 187 461.95
5 188 550.45
5 189 496.85
5 190 939.31
5 191 369.1
5 192 731.55
5 193 842.85
5 194 357.07
5 195 891.07
5 196 809.46
5 197 221.91
5 198 989.91
5 199 954.8
5 200 282.63
5 201 142.78
5 202 588.17
5 203 571.59
5 204 650.57
5 205 334.02
5 206 29.4
5 207 203
5 208 634.92
5 209 343.21
5 210 754.83
5 211 816.78
5 212 358.65
5 213 746.65
5 214 769.12
5 215 860.85
5 216 718.93
5 217 142.41
5 218 160.69
5 219 773.6
5 220 850.58
5 221 242.51
5 222 119.23
5 223 404.22
5 224 23.2
5 225 655.53
5 226 679.78
5 227 859.36
5 228 786.45
5 229 263.04
5 230 855.16
5 231 477.24
5 232 751.71
5 233 450.37
5 234 156.21
5 235 532.26
5 236 522.15
5 237 338.45
5 238 386.01
5 239 889.59
5 240 839.17
5 241 278.36
5 242 855.13
5 243 301.83
5 244 747.81
5 245 742.52
5 246 55.55
5 247 416.99
5 248 541.95
5 249 565.86
5 250 440.32
5 251 248.99
5 252 593.73
5 253 807.23
5 254 957.85
5 255 331.95
5 256 111.95
5 257 851.03
5 258 791.95
5 259 132.81
5 260 631.34
5 261 15.44
5 262 532.23
5 263 239.65
5 264 371.11
5 265 365.34
5 266 662.6
5 267 909.33
5 268 594.78
5 269 951.6
5 270 763.88
5 271 450.1
5 272 287.56
5 273 635.9
5 274 869.08
5 275 175.08
5 276 668.57
5 277 598.17
5 278 500.37
5 279 60.96
5 280 622.35
5 281 557.66
5 282 23.77
5 283 340.32
5 284 189.27
5 285 597.47
5 286 775.26
5 287 74.25
5 288 812.04
5 289 251.32
5 290 876.47
5 291 522.1
5 292 903.58
5 293 971.45
5 294 36.92
5 295 899.75
5 296 419.2
5 297 56.5
5 298 400.91
5 299 5.73
5 300 10.57
5 301 119.59
5 302 30.45
5 303 896.6
5 304 985.15
5 305 725.09
5 306 170.03
5 307 313.06
5 308 801.24
5 309 413.63
5 310 633.66
5 311 875.52
5 312 710.53
5 313 726.11
5 314 871.64
5 315 805.15
5 316 613.76
5 317 729.6
5 318 87.16
5 319 42.79
5 320 535.45
5 321 128.15
5 322 521.54
5 323 738.82
5 324 698.5
5 325 387.85
5 326 240.92
5 327 430.69
5 328 184.55
5 329 697.42
5 330 431.64
5 331 658.45
5 332 183.53
5 333 654.84
5 334 333.97
5 335 227.46
5 336 468.91
5 337 589.91
5 338 471.61
5 339 985.89
5 340 552.15
5 341 706.74
5 342 98.7
5 343 120.69
5 344 22.74
5 345 599.19
5 346 21.76
5 347 88.37
5 348 647.89
5 349 513.63
5 350 815.25
5 351 684.23
5 352 905.53
5 353 186.29
5 354 318.85
5 355 767.33
5 356 831.74
5 357 479.91
5 358 683.14
5 359 192.24
5 360 599.09
5 361 49.87
5 362 230.19
5 363 648
5 364 434.37
5 365 74.37
5 366 691.23
5 367 484.38
5 368 674.95
5 369 505.29
5 370 927.67
5 371 754.07
5 372 71.74
5 373 601.56
5 374 464.35
5 375 964.98
5 376 841.79
5 377 835.56
5 378 446.9
5 379 695.31
5 380 247.41
5 381 432.11
5 382 250.86
5 383 466.65
5 384 124.87
5 385 533.71
5 386 345.94
5 387 977.56
5 388 574.08
5 389 256.71
5 390 757.93
5 391 761
5 392 373.94
5 393 1.34
5 394 409.89
5 395 781.09
5 396 208.77
5 397 145.41
5 398 323.07
5 399 26.82
5 400 524.07
5 401 300.69
5 402 855.41
5 403 304.12
5 404 528.97
5 405 23.73
5 406 128.46
5 407 588.37
5 408 648.19
5 409 588.4
5 410 878.58
5 411 827.55
5 412 156.28
5 413 436.44
5 414 180.66
5 415 980.15
5 416 470.73
5 417 681.5
5 418 638.32
5 419 91
5 420 14.92
5 421 139.12
5 422 100.27
5 423 737.74
5 424 277.17
5 425 83.51
5 426 745.01
5 427 200.56
5 428 466.57
5 429 478.66
5 430 162.27
5 431 688.54
5 432 342.52
5 433 171.48
5 434 548.06
5 435 425.51
5 436 870.27
5 437 477.31
5 438 793
5 439 798.12
5 440 15.73
5 441 688.65
5 442 899.14
5 443 839.05
5 444 683.9
5 445 345.53
5 446 559.7
5 447 640.01
5 448 194.05
5 449 808.42
5 450 19.44
5 451 177.35
5 452 310.24
5 453 759.92
5 454 527.89
5 455 585.03
5 456 607.02
5 457 904.33
5 458 308.39
5 459 289.3
5 460 405.27
5 461 533.63
5 462 795.3
5 463 692.13
5 464 409.01
5 465 961.42
5 466 908.25
5 467 166.79
5 468 954.12
5 469 715.15
5 470 616.43
5 471 308.13
5 472 827.04
5 473 472.33
5 474 30.39
5 475 59.65
5 476 164.1
5 477 725.99
5 478 248.89
5 479 593.92
5 480 197.34
5 481 478.86
5 482 270.93
5 483 891.66
5 484 353.2
5 485 896.96
5 486 6.26
5 487 302.5
5 488 69.75
5 489 432.72
5 490 658.92
5 491 938.48
5 492 750.41
5 493 117.32
5 494 502.37
5 495 258.96
5 496 417.07
5 497 389.46
5 498 807.71
5 499 433.46
6 7 959.04
6 8 114.2
6 9 271.36
6 10 835.15
6 11 496.52
6 12 310.11
6 13 584.23
6 14 77.8
6 15 63.94
6 16 610.93
6 17 782.91
6 18 860.48
6 19 323.89
6 20 449.94
6 21 468.77
6 22 995.19
6 23 55.01
6 24 872.36
6 25 383.83
6 26 485.03
6 27 992.37
6 28 991.37
6 29 536.32
6 30 503.62
6 31 706.45
6 32 413.57
6 33 147.56
6 34 943.7
6 35 18.79
6 36 462.46
6 37 432.69
6 38 627.73
6 39 367.3
6 40 615.43
6 41 688.1
6 42 242.55
6 43 599.4
6 44 770.32
6 45 556.36
6 46 57.95
6 47 882.56
6 48 780.18
6 49 441.29
6 50 580.77
6 51 526.87
6 52 494.05
6 53 884.33
6 54 59.17
6 55 721.08
6 56 586.87
6 57 496.06
6 58 430.01
6 59 805.48
6 60 269.4
6 61 900.16
6 62 217.88
6 63 689.23
6 64 121.51
6 65 927.55
6 66 659.78
6 67 177.16
6 68 254.83
6 69 94.51
6 70 117.53
6 71 256.78
6 72 467.55
6 73 354.63
6 74 549.52
6 75 882.36
6 76 243
6 77 844.37
6 78 801.11
6 79 584.6
6 80 257.32
6 81 251.6
6 82 406.04
6 83 228.78
6 84 546.82
6 85 220.3
6 86 507.65
6 87 293.55
6 88 103.77
6 89 16.3
6 90 791.85
6 91 794.74
6 92 189.92
6 93 978.73
6 94 829.98
6 95 376.74
6 96 496.2
6 97 685.57
6 98 956.9
6 99 558.88
6 100 985.75
6 101 892.96
6 102 45.34
6 103 749.07
6 104 73.39
6 105 116.24
6 106 846.43
6 107 88.66
6 108 10.96
6 109 276.02
6 110 938.9
6 111 874.66
6 112 659.63
6 113 601.74
6 114 183.38
6 115 2.94
6 116 466.44
6 117 240.34
6 118 101.04
6 119 375.18
6 120 682.61
6 121 593.94
6 122 469.9
6 123 786.68
6 124 825.8
6 125 66.31
6 126 369.38
6 127 440.28
6 128 906.02
6 129 870.08
6 130 250.17
6 131 41.48
6 132 930.8
6 133 794.45
6 134 32.59
6 135 68.41
6 136 606.16
6 137 848.48
6 138 433.82
6 139 644.57
6 140 903.86
6 141 297.04
6 142 852.12
6 143 99.1
6 144 680.44
6 145 374.51
6 146 232.13
6 147 500.23
6 148 249.56
6 149 885.08
6 150 343.06
6 151 280.5
6 152 406.31
6 153 857.84
6 154 884.69
6 155 882.97
6 156 747.59
6 157 946.76
6 158 711.63
6 159 205.12
6 160 455.75
6 161 934.26
6 162 793.45
6 163 411.44
6 164 952.57
6 165 262.84
6 166 904.5
6 167 800.66
6 168 780.93
6 169 113.31
6 170 253.46
6 171 134.42
6 172 466.99
6 173 278.63
6 174 305.74
6 175 143.09
6 176 627.64
6 177 172.57
6 178 109.54
6 179 863.37
6 180 783.7
6 181 106.35
6 182 145.17
6 183 680.35
6 184 494.29
6 185 767.02
6 186 183.75
6 187 344.36
6 188 178.54
6 189 470.69
6 190 653.4
6 191 439.44
6 192 30.37
6 193 356.59
6 194 778.14
6 195 351.37
6 196 377.93
6 197 361.17
6 198 568.63
6 199 94.01
6 200 742.05
6 201 997.68
6 202 914.96
6 203 304.31
6 204 172.44
6 205 187.95
6 206 543.11
6 207 907.89
6 208 547.79
6 209 505.39
6 210 319.43
6 211 269.42
6 212 816.79
6 213 943.72
6 214 257.75
6 215 852.51
6 216 917.57
6 217 626.31
6 218 732.29
6 219 479.74
6 220 724.32
6 221 511.61
6 222 562.2
6 223 555.11
6 224 981.68
6 225 895.08
6 226 959.47
6 227 72.48
6 228 834.1
6 229 964.28
6 230 951.46
6 231 345.26
6 232 377.7
6 233 384.35
6 234 901.14
6 235 229.75
6 236 575.86
6 237 947.72
6 238 920.26
6 239 741.16
6 240 333.9
6 241 588.61
6 242 520.85
6 243 357.86
6 244 987.55
6 245 4.3
6 246 495.53
6 247 216.19
6 248 896.22
6 249 650.95
6 250 284.68
6 251 150.81
6 252 747.06
6 253 351.21
6 254 713.38
6 255 420.54
6 256 553.2
6 257 816.59
6 258 655.71
6 259 954.63
6 260 936.16
6 261 657.33
6 262 699.33
6 263 378.57
6 264 854.5
6 265 275.45
6 266 268.16
6 267 218.88
6 268 68.15
6 269 526.3
6 270 0.93
6 271 990.85
6 272 892.52
6 273 207.49
6 274 172.99
6 275 66.99
6 276 349.96
6 277 436.62
6 278 240.7
6 279 555.84
6 280 315.8
6 281 515.78
6 282 336.09
6 283 332.94
6 284 861.23
6 285 36.28
6 286 445.14
6 287 860.32
6 288 830.34
6 289 369.15
6 290 214.57
6 291 533.04
6 292 426.73
6 293 679.56
6 294 114.37
6 295 449.79
6 296 852.93
6 297 150.44
6 298 585.87
6 299 603.56
6 300 123.56
6 301 667.78
6 302 795
6 303 138.52
6 304 733.42
6 305 77.34
6 306 184.31
6 307 638.54
6 308 733.99
6 309 327.63
6 310 940.82
6 311 284.92
6 312 696.15
6 313 849.32
6 314 718.04
6 315 390.9
6 316 45.85
6 317 198.3
6 318 973.31
6 319 526.11
6 320 946.82
6 321 987.44
6 322 417.16
6 323 189.09
6 324 555.56
6 325 249.2
6 326 713.72
6 327 861.76
6 328 750.48
6 329 321.22
6 330 151.19
6 331 687
6 332 302.06
6 333 114.59
6 334 538.66
6 335 107.46
6 336 842.94
6 337 410.87
6 338 471.41
6 339 56.29
6 340 585.09
6 341 475.62
6 342 601.9
6 343 578.1
6 344 982.48
6 345 930.23
6 346 755
6 347 308.3
6 348 125.74
6 349 90.26
6 350 953.73
6 351 226.09
6 352 164.5
6 353 263.01
6 354 958.31
6 355 623.93
6 356 397
6 357 891.87
6 358 905.55
6 359 260.47
6 360 754.81
6 361 241.77
6 362 112.83
6 363 868.97
6 364 283.49
6 365 58.99
6 366 270.83
6 367 123.67
6 368 656.45
6 369 420.7
6 370 358.52
6 371 115.42
6 372 40.49
6 373 345.58
6 374 548.96
6 375 208.41
6 376 88.68
6 377 83.77
6 378 13.85
6 379 690.71
6 380 758.68
6 381 94.66
6 382 37.06
6 383 851.49
6 384 141.6
6 385 0.75
6 386 963.66
6 387 601.49
6 388 462.41
6 389 273.64
6 390 421.4
6 391 824.06
6 392 875.04
6 393 373.03
6 394 713.47
6 395 992.9
6 396 665.58
6 397 974.15
6 398 138.27
6 399 471.5
6 400 967.65
6 401 751.64
6 402 527.78
6 403 214.34
6 404 855.04
6 405 751.74
6 406 780.43
6 407 740.84
6 408 287.91
6 409 827.36
6 410 993.97
6 411 657.63
6 412 199.65
6 413 156.54
6 414 139.28
6 415 404.31
6 416 757.48
6 417 317.84
6 418 913.84
6 419 940.98
6 420 998.31
6 421 667.58
6 422 534.58
6 423 799.22
6 424 67.8
6 425 400.94
6 426 506.62
6 427 565.41
6 428 774.87
6 429 440
6 430 659.54
6 431 13.97
6 432 851.33
6 433 83.61
6 434 139.86
6 435 311.16
6 436 454.48
6 437 977.3
6 438 582.14
6 439 787.45
6 440 706.8
6 441 639
6 442 705.5
6 443 469.94
6 444 269.64
6 445 862.13
6 446 318.93
6 447 479.71
6 448 36.9
6 449 450.96
6 450 969.7
6 451 160.99
6 452 870.25
6 453 207.05
6 454 685.62
6 455 862.3
6 456 331.01
6 457 155.55
6 458 144.98
6 459 720.25
6 460 314.22
6 461 495.69
6 462 793.17
6 463 104.95
6 464 143.98
6 465 858.23
6 466 561.08
6 467 206.19
6 468 538.57
6 469 333.68
6 470 919.31
6 471 176.77
6 472 599.9
6 473 893.78
6 474 623.33
6 475 288.72
6 476 22.51
6 477 151.42
6 478 724.56
6 479 689.19
6 480 784.53
6 481 504.97
6 482 948.18
6 483 843.81
6 484 546.77
6 485 343.78
6 486 998.15
6 487 766.38
6 488 737.98
6 489 112.81
6 490 786.06
6 491 528.68
6 492 937.14
6 493 851.46
6 494 720.23
6 495 498.73
6 496 929.02
6 497 426.02
6 498 892.88
6 499 459.49
7 8 871.05
7 9 394.21
7 10 287.11
7 11 93.76
7 12 309.71
7 13 649.03
7 14 336.4
7 15 482
7 16 258.52
7 17 152.15
7 18 423.43
7 19 645.09
7 20 912.92
7 21 774.72
7 22 54.76
7 23 576.83
7 24 709.04
7 25 424.79
7 26 261.8
7 27 203.99
7 28 747.86
7 29 734.89
7 30 728.38
7 31 225.37
7 32 663.93
7 33 85.94
7 34 960.24
7 35 712.95
7 36 899.28
7 37 847.82
7 38 656.9
7 39 39.87
7 40 918.45
7 41 227.39
7 42 295.24
7 43 491.89
7 44 739.15
