500 50
3 263 466.59
3 264 14.92
3 265 810.42
3 266 24.49
3 267 345.4
3 268 561.2
3 269 332.26
3 270 608.59
3 271 700.78
3 272 293.21
3 273 364.17
3 274 764.9
3 275 762.5
3 276 32.61
3 277 5.44
3 278 682.33
3 279 540.92
3 280 966.7
3 281 363.56
3 282 251.77
3 283 756.25
3 284 409.68
3 285 889.51
3 286 457.18
3 287 738.16
3 288 248.39
3 289 273.58
3 290 692.84
3 291 235.54
3 292 980.36
3 293 900.27
3 294 230.08
3 295 820.33
3 296 895.72
3 297 864.52
3 298 66.53
3 299 84.65
3 300 857.71
3 301 630.87
3 302 565.81
3 303 243.29
3 304 931.35
3 305 647.45
3 306 3.28
3 307 468.04
3 308 672.34
3 309 390.6
3 310 95.44
3 311 826.81
3 312 700.39
3 313 813.19
3 314 942.03
3 315 421.32
3 316 985.9
3 317 745.3
3 318 443.44
3 319 773.97
3 320 203.03
3 321 652.59
3 322 948.2
3 323 250.93
3 324 931.84
3 325 184.96
3 326 342.42
3 327 123.76
3 328 524.41
3 329 422.82
3 330 393.96
3 331 920.08
3 332 979.54
3 333 263.27
3 334 555.83
3 335 656.1
3 336 2.13
3 337 167.86
3 338 892.21
3 339 501.5
3 340 743.11
3 341 987.6
3 342 34.25
3 343 406.91
3 344 505.37
3 345 976.15
3 346 169.39
3 347 21.26
3 348 580.82
3 349 366.2
3 350 989.08
3 351 806.88
3 352 517.42
3 353 383.62
3 354 548.04
3 355 868.12
3 356 400.66
3 357 226.09
3 358 548.28
3 359 751.38
3 360 843.08
3 361 860.26
3 362 342.7
3 363 878.89
3 364 239.84
3 365 856.52
3 366 754.11
3 367 192.57
3 368 355.31
3 369 38.29
3 370 482.93
3 371 517.35
3 372 108.37
3 373 576.11
3 374 893.55
3 375 777.59
3 376 825.55
3 377 429.69
3 378 942.41
3 379 688.23
3 380 298.94
3 381 839.33
3 382 967.79
3 383 204.44
3 384 184.11
3 385 792.8
3 386 835.98
3 387 761.14
3 388 721.13
3 389 14.81
3 390 8.96
3 391 796.07
3 392 444.68
3 393 299.96
3 394 615.69
3 395 12.81
3 396 859.82
3 397 524.32
3 398 799.52
3 399 44.63
3 400 528.08
3 401 594.62
3 402 430.62
3 403 218.55
3 404 263.06
3 405 276.52
3 406 252.61
3 407 955.74
3 408 507.75
3 409 456.86
3 410 684.26
3 411 853.6
3 412 197.31
3 413 930.79
3 414 754.92
3 415 432.31
3 416 483.28
3 417 981.8
3 418 657.18
3 419 635.91
3 420 4.54
3 421 208.04
3 422 44.95
3 423 851.11
3 424 335.22
3 425 733.8
3 426 461.66
3 427 419.25
3 428 134.81
3 429 926.85
3 430 738.66
3 431 317.91
3 432 272.32
3 433 313.62
3 434 813.03
3 435 711.76
3 436 809.99
3 437 466.59
3 438 228.44
3 439 443.62
3 440 452.35
3 441 141
3 442 968.45
3 443 889.8
3 444 826.51
3 445 364.15
3 446 998.61
3 447 251.74
3 448 299.35
3 449 564.16
3 450 766.61
3 451 647.66
3 452 780.54
3 453 799.97
3 454 776.3
3 455 467.79
3 456 271.25
3 457 215.11
3 458 124.75
3 459 651.28
3 460 645.69
3 461 37.61
3 462 634.88
3 463 208.38
3 464 84.57
3 465 788.37
3 466 954.5
3 467 410.41
3 468 406.24
3 469 744.97
3 470 781.32
3 471 509.83
3 472 69.58
3 473 707.05
3 474 969.74
3 475 458.11
3 476 295.74
3 477 680.71
3 478 108.61
3 479 709.92
3 480 583.81
3 481 500.35
3 482 889.61
3 483 762.1
3 484 379.77
3 485 866.4
3 486 559.14
3 487 646.5
3 488 193.4
3 489 714.76
3 490 989.79
3 491 342.98
3 492 323.56
3 493 108.18
3 494 588.06
3 495 387.85
3 496 99.15
3 497 809.6
3 498 280.96
3 499 134.17
4 5 976.99
4 6 140.25
4 7 455.16
4 8 669.65
4 9 985.36
4 10 586.37
4 11 103.53
4 12 200.25
4 13 407.51
4 14 71.2
4 15 431.95
4 16 943.96
4 17 279.6
4 18 274.73
4 19 491.39
4 20 505.41
4 21 748.34
4 22 147.4
4 23 795.15
4 24 318.95
4 25 624.93
4 26 19.94
4 27 784.17
4 28 896.57
4 29 692.78
4 30 218.6
4 31 100.09
4 32 386.37
4 33 721.49
4 34 350.97
4 35 28.59
4 36 265.41
4 37 903.81
4 38 774.81
4 39 120.2
4 40 146.94
4 41 393.44
4 42 200.07
4 43 563.38
4 44 99.58
4 45 37.49
4 46 382.98
4 47 473.59
4 48 407.05
4 49 465.3
4 50 613.66
4 51 935.81
4 52 641.96
4 53 494.45
4 54 759.54
4 55 376.79
4 56 229.52
4 57 89.1
4 58 158.79
4 59 173.39
4 60 389.61
4 61 316.23
4 62 792.96
4 63 542.53
4 64 727.78
4 65 691.42
4 66 666.32
4 67 374.91
4 68 154.53
4 69 993
4 70 717.11
4 71 141.38
4 72 895.62
4 73 888.63
4 74 904.3
4 75 403.75
4 76 230.6
4 77 974.45
4 78 820.82
4 79 842.32
4 80 796.06
4 81 625.58
4 82 731.02
4 83 3.68
4 84 656.17
4 85 723.22
4 86 599.87
4 87 170.12
4 88 695.58
4 89 367.04
4 90 850.02
4 91 359.84
4 92 357.01
4 93 859.89
4 94 98.3
4 95 630.22
4 96 991.8
4 97 754.31
4 98 275.92
4 99 425.22
4 100 193.8
4 101 575.71
4 102 429.67
4 103 926.58
4 104 772.78
4 105 44.48
4 106 852.36
4 107 40.8
4 108 49.15
4 109 697.37
4 110 572.18
4 111 754.51
4 112 532.19
4 113 869.18
4 114 871.93
4 115 27.86
4 116 724.14
4 117 962.39
4 118 545.22
4 119 98.46
4 120 652.73
4 121 752.42
4 122 269.64
4 123 934.03
4 124 746.9
4 125 42.65
4 126 485.87
4 127 536.61
4 128 146.8
4 129 172.18
4 130 696.66
4 131 627.11
4 132 703.42
4 133 931.38
4 134 889.87
4 135 162.91
4 136 867.04
4 137 960.92
4 138 697.41
4 139 588
4 140 349.26
4 141 26.31
4 142 300.09
4 143 860.81
4 144 32.45
4 145 918.29
4 146 345.3
4 147 802.56
4 148 778.86
4 149 439.43
4 150 888.3
4 151 132.14
4 152 852.12
4 153 77.25
4 154 458.73
4 155 80.3
4 156 969.73
4 157 928.28
4 158 831.85
4 159 62.93
4 160 764.37
4 161 623.32
4 162 619.92
4 163 60.71
4 164 525.56
4 165 409.23
4 166 906.15
4 167 947.03
4 168 440.47
4 169 964.18
4 170 545.84
4 171 788.31
4 172 404.44
4 173 886.67
4 174 360.59
4 175 789.81
4 176 379.85
4 177 862.04
4 178 844.07
4 179 179.28
4 180 96.67
4 181 650
4 182 761.04
4 183 939.69
4 184 935.44
4 185 981.02
4 186 337.96
4 187 215.72
4 188 215.09
4 189 524.18
4 190 990.52
4 191 833
4 192 777.87
4 193 534.28
4 194 873.6
4 195 341.97
4 196 178.95
4 197 338.61
4 198 728.81
4 199 571.69
4 200 125.96
4 201 618.6
4 202 452.1
4 203 677.48
4 204 339.77
4 205 409.88
4 206 569.37
4 207 689.19
4 208 183.91
4 209 845.87
4 210 99.88
4 211 451
4 212 166.58
4 213 586.99
4 214 705.34
4 215 682.36
4 216 429.09
4 217 180.21
4 218 421.11
4 219 899.93
4 220 785.64
4 221 400.89
4 222 564.39
4 223 437.91
4 224 808.04
4 225 115.56
4 226 503.4
4 227 740.6
4 228 810.91
4 229 882.35
4 230 240.97
4 231 883.25
4 232 57.49
4 233 690.88
4 234 981.81
4 235 224.94
4 236 592.14
4 237 51.48
4 238 188.3
4 239 528.23
4 240 78.43
4 241 835.03
4 242 995.22
4 243 39.4
4 244 960.31
4 245 694.4
4 246 575.36
4 247 30.48
4 248 107.22
4 249 417.63
4 250 302.27
4 251 467.47
4 252 524.1
4 253 891.27
4 254 558.02
4 255 538.94
4 256 305.36
4 257 469.92
4 258 791.13
4 259 519.12
4 260 373.19
4 261 257.65
4 262 607.13
4 263 374.01
4 264 917.32
4 265 590.63
4 266 261.15
4 267 477.95
4 268 668.45
4 269 857.62
4 270 380.85
4 271 283.97
4 272 550.09
4 273 675.98
4 274 709.73
4 275 340.02
4 276 848.23
4 277 458.74
4 278 511.05
4 279 955.66
4 280 748
4 281 396.81
4 282 180.94
4 283 278.4
4 284 751.85
4 285 753.58
4 286 771.94
4 287 338.82
4 288 835.32
4 289 332.34
4 290 689.63
4 291 735.29
4 292 87.04
4 293 715.19
4 294 184.9
4 295 254.55
4 296 200.89
4 297 929.71
4 298 960.98
4 299 914.53
4 300 911.98
4 301 80.2
4 302 838.29
4 303 496.84
4 304 818.04
4 305 817.89
4 306 108.49
4 307 655.52
4 308 612.84
4 309 552.53
4 310 5.28
4 311 482.61
4 312 352.6
4 313 996.54
4 314 230.77
4 315 328.59
4 316 453.1
4 317 21.32
4 318 526.89
4 319 600.72
4 320 722.22
4 321 357.32
4 322 812.52
4 323 840.01
4 324 762.86
4 325 8.22
4 326 733.92
4 327 97.83
4 328 591.47
4 329 710.31
4 330 34.5
4 331 56.9
4 332 919.8
4 333 993.37
4 334 867.66
4 335 698.78
4 336 469.07
4 337 565.73
4 338 340.18
4 339 850.94
4 340 319.12
4 341 338.43
4 342 227.11
4 343 701.58
4 344 669.04
4 345 75.74
4 346 330.6
4 347 960.3
4 348 766.12
4 349 15.92
4 350 856.97
4 351 2.72
4 352 115.53
4 353 687.59
4 354 654.98
4 355 545.24
4 356 33.04
4 357 304.77
4 358 951.21
4 359 604.36
4 360 372.42
4 361 729.31
4 362 661.07
4 363 861.79
4 364 282.88
4 365 521.67
4 366 487.56
4 367 191.49
4 368 676.81
4 369 155.23
4 370 289.5
4 371 507.63
4 372 152.94
4 373 663.88
4 374 187.78
4 375 495.01
4 376 62.14
4 377 835.74
4 378 177.32
4 379 326.38
4 380 8.54
4 381 648.01
4 382 972.28
4 383 721.53
4 384 603.9
4 385 22.91
4 386 260.86
4 387 784.57
4 388 389.99
4 389 795.59
4 390 467.55
4 391 451.91
4 392 864.11
4 393 47.42
4 394 368.39
4 395 30.73
4 396 185.64
4 397 497.71
4 398 164.57
4 399 575.7
4 400 345.9
4 401 734.19
4 402 760.53
4 403 909.84
4 404 740.34
4 405 998.53
4 406 900.29
4 407 104.48
4 408 580.86
4 409 459.46
4 410 71.09
4 411 163.04
4 412 971.35
4 413 105.92
4 414 198.82
4 415 919.32
4 416 934.96
4 417 832.81
4 418 482.69
4 419 390.69
4 420 567.82
4 421 326.02
4 422 884.07
4 423 221.98
4 424 466.95
4 425 516.58
4 426 685
4 427 111.19
4 428 685.1
4 429 544
4 430 711.07
4 431 900.94
4 432 114.19
4 433 442.65
4 434 115.6
4 435 352.51
4 436 801.19
4 437 942.33
4 438 526.7
4 439 805.51
4 440 988.43
4 441 340.62
4 442 632.03
4 443 249.37
4 444 227.71
4 445 25.43
4 446 298.16
4 447 637.55
4 448 554.04
4 449 474.22
4 450 852.99
4 451 233.65
4 452 677.29
4 453 690.61
4 454 840.12
4 455 655.77
4 456 474.88
4 457 200.25
4 458 853.47
4 459 514.18
4 460 722.11
4 461 574.64
4 462 914.9
4 463 34.79
4 464 894.5
4 465 754.4
4 466 750.65
4 467 152.57
4 468 242.31
4 469 426.33
4 470 891.45
4 471 853.88
4 472 241.47
4 473 549.05
4 474 915.39
4 475 114.01
4 476 429.92
4 477 605.01
4 478 682.51
4 479 171.15
4 480 714.05
4 481 658.94
4 482 331.97
4 483 976.07
4 484 487.02
4 485 589.24
4 486 646.38
4 487 509.62
4 488 29.11
4 489 977.49
4 490 881.3
4 491 751.85
4 492 376.51
4 493 730.94
4 494 291.74
4 495 569.2
4 496 427.87
4 497 931.04
4 498 242.06
4 499 241.88
5 6 420.81
5 7 814.6
5 8 627.67
5 9 246.13
5 10 555.67
5 11 160.88
5 12 397.85
5 13 114.27
5 14 242.02
5 15 541.86
5 16 995.07
5 17 467.07
5 18 539.9
5 19 630.63
5 20 244.32
5 21 649.8
5 22 538.36
5 23 756.99
5 24 35.02
5 25 690.92
5 26 688.68
5 27 773.49
5 28 100.85
5 29 142.69
5 30 282.39
5 31 737.31
5 32 194.45
5 33 434.97
5 34 219.05
5 35 585.69
5 36 776.58
5 37 368.35
5 38 435.93
5 39 12.23
5 40 240.39
5 41 65.01
5 42 39.86
5 43 865.36
5 44 287.03
5 45 214.15
5 46 711.27
5 47 453.96
5 48 444.69
5 49 76.51
5 50 859.48
5 51 53.75
5 52 514.49
5 53 90.09
5 54 719.89
5 55 315.28
5 56 567.69
5 57 139.79
5 58 910.65
5 59 465.36
5 60 601.39
5 61 555.17
5 62 650.65
5 63 332.67
5 64 701.32
5 65 559.63
5 66 838.41
5 67 1.08
5 68 405.53
5 69 251.31
5 70 813.92
5 71 777.14
5 72 461.34
5 73 710.01
5 74 251.91
5 75 279.64
5 76 87.92
5 77 198.61
5 78 6.2
5 79 392.21
5 80 874.94
5 81 189.05
5 82 554.8
5 83 734.02
5 84 212
5 85 409.37
5 86 884.43
5 87 407.85
5 88 761.73
5 89 187.23
5 90 772.29
5 91 187.97
5 92 184.29
5 93 750.33
5 94 817.56
5 95 541.59
5 96 672.4
5 97 68.54
5 98 245.75
5 99 7.66
5 100 804.33
5 101 335.66
5 102 875.5
5 103 640.58
5 104 167.33
5 105 312.89
5 106 340.78
5 107 931.87
5 108 968.37
5 109 143.1
5 110 697.38
5 111 443.29
5 112 834.7
5 113 655.21
5 114 200.32
5 115 999.71
5 116 391.19
5 117 778.97
5 118 614.93
5 119 701.04
5 120 643.16
5 121 915.87
5 122 64.22
5 123 846.68
5 124 586.51
5 125 322.84
5 126 75.85
5 127 876.84
5 128 857.58
5 129 329.77
5 130 11.43
5 131 968.49
5 132 837
5 133 663.11
5 134 484.48
5 135 593.41
5 136 831.86
5 137 665.47
5 138 665.55
5 139 741.7
5 140 344.18
5 141 139.76
5 142 866.94
5 143 756.52
5 144 327.64
5 145 831.42
5 146 164.86
5 147 788.35
5 148 204.96
5 149 161.28
5 150 265.74
5 151 606.35
5 152 917.31
5 153 355.76
5 154 298.86
5 155 765.42
5 156 833.54
5 157 5.27
5 158 305.49
5 159 580.91
5 160 596.15
5 161 506.1
5 162 400.37
5 163 563.47
5 164 541.51
5 165 175.34
5 166 846.13
5 167 325.44
5 168 200.1
5 169 136.17
5 170 512.56
5 171 885.5
5 172 698.27
5 173 509.26
5 174 813.76
5 175 952.53
5 176 681.37
5 177 992.49
5 178 951.31
5 179 147.46
5 180 608.5
5 181 818.77
5 182 213.62
5 183 206.32
5 184 472.09
5 185 915.37
5 186 842.94
5 187 652.57
5 188 309.63
5 189 819.78
5 190 39.22
5 191 678.21
5 192 405.08
5 193 367.23
5 194 951
5 195 769.71
5 196 433.18
5 197 626.66
5 198 657.07
5 199 268.64
5 200 321.55
5 201 390.63
5 202 742.94
5 203 921.51
5 204 863.54
5 205 168.07
5 206 620.29
5 207 271.66
5 208 941.17
5 209 451.31
5 210 512.1
5 211 279.6
5 212 35.63
5 213 407.11
5 214 966.84
5 215 666.67
5 216 966.03
5 217 359.99
5 218 87.1
5 219 316.6
5 220 290.59
5 221 233.5
5 222 291.63
5 223 992.77
5 224 416.16
5 225 219.18
5 226 203.46
5 227 565.1
5 228 567.78
5 229 956.22
5 230 841.92
5 231 992.79
5 232 48.97
5 233 948.19
5 234 974.6
5 235 744.93
5 236 173.48
5 237 577
5 238 99.28
5 239 920.65
5 240 185.33
5 241 373.28
5 242 509.19
5 243 19.58
5 244 912.56
5 245 358.94
5 246 242.93
5 247 4.08
5 248 439.95
5 249 772.54
5 250 380.21
5 251 554.75
5 252 478.53
5 253 882.33
5 254 182.86
5 255 474.75
5 256 529.49
5 257 530.54
5 258 182.57
5 259 949.65
5 260 398.72
5 261 200.31
5 262 272.71
5 263 758.65
5 264 867.18
5 265 198.84
5 266 802.85
5 267 594.63
5 268 306.1
5 269 309.43
5 270 314.31
5 271 782.63
5 272 947.29
5 273 192.18
5 274 222.31
5 275 660.1
5 276 872.8
5 277 612.56
5 278 319.77
5 279 865.65
5 280 400.29
5 281 641.46
5 282 5.55
5 283 715.59
5 284 85.35
5 285 949.8
5 286 197.19
5 287 603.35
5 288 263.54
5 289 362.73
5 290 139.81
5 291 242.18
5 292 752.03
5 293 112.75
5 294 729.11
5 295 103.63
5 296 987.92
5 297 11.48
5 298 890.28
5 299 199.24
5 300 749.46
5 301 483.33
5 302 213.56
5 303 393.45
5 304 314.47
5 305 640.15
5 306 81.57
5 307 979.59
5 308 413.19
5 309 272.19
5 310 220.51
5 311 833.87
5 312 997.69
5 313 301.46
5 314 40.99
5 315 142.9
5 316 986.04
5 317 37.45
5 318 799.51
5 319 432.66
5 320 117.81
5 321 767.01
5 322 24.57
5 323 635.82
5 324 655.85
5 325 476.56
5 326 777.19
5 327 902.17
5 328 734.07
5 329 962.94
5 330 127.88
5 331 360.76
5 332 793.26
5 333 303.44
5 334 767.88
5 335 917.4
5 336 726.14
5 337 417.24
5 338 898.72
5 339 739.78
5 340 605.74
5 341 284.17
5 342 67.62
5 343 82.19
5 344 388.18
5 345 595.84
5 346 936.12
5 347 418.62
5 348 316.33
5 349 570.27
5 350 630.66
5 351 552.2
5 352 283.39
5 353 153.42
5 354 364.94
5 355 721.96
5 356 960.87
5 357 623.43
5 358 716.98
5 359 506.35
5 360 894.22
5 361 817.45
5 362 520.25
5 363 907.46
5 364 611.95
5 365 558.71
5 366 38.99
5 367 277.96
5 368 74.29
5 369 295.23
5 370 184.56
5 371 146.87
5 372 453.48
5 373 299.72
5 374 781.64
5 375 26.48
5 376 937.84
5 377 481.27
5 378 975.72
5 379 913.44
5 380 904.77
5 381 5.8
5 382 396.71
5 383 991.63
5 384 926.71
5 385 81.77
5 386 136.39
5 387 598.78
5 388 3.41
5 389 664.29
5 390 853.66
5 391 994.06
5 392 991.52
5 393 804.49
5 394 316.49
5 395 360.38
5 396 231.2
5 397 476.76
5 398 631.56
5 399 662.67
5 400 670.61
5 401 312.73
5 402 162.68
5 403 225.01
5 404 661.01
5 405 243.11
5 406 516.42
5 407 400.94
5 408 810.14
5 409 950.28
5 410 614.01
5 411 788.72
5 412 801.77
5 413 390.96
5 414 80.07
5 415 444.84
5 416 197.75
5 417 77.95
5 418 822.62
5 419 704.28
5 420 208.67
5 421 52.58
5 422 970.02
5 423 265.06
5 424 322.97
5 425 823.04
5 426 48.81
5 427 741.17
5 428 741.33
5 429 947.05
5 430 949.76
5 431 597.24
5 432 422.53
5 433 16.69
5 434 978.36
5 435 14.65
5 436 12.83
5 437 609.74
5 438 269.57
5 439 370.28
5 440 116.93
5 441 622.46
5 442 528.54
5 443 933.6
5 444 351.91
5 445 802.53
5 446 414.17
5 447 601.73
5 448 514.71
5 449 512.91
5 450 250.59
5 451 944.13
5 452 591.66
5 453 886.14
5 454 836.3
5 455 406.08
5 456 821
5 457 390.7
5 458 594.02
5 459 803.02
5 460 250.12
5 461 426.37
5 462 583.48
5 463 832.64
5 464 291.7
5 465 473.77
5 466 896.45
5 467 982.36
5 468 367.99
5 469 395.01
5 470 685.8
5 471 549.38
5 472 411.49
5 473 481.57
5 474 394.76
5 475 319.26
5 476 416.98
5 477 202.03
5 478 843.6
5 479 901.44
5 480 618.3
5 481 15.44
5 482 793.1
5 483 954.28
5 484 40.59
5 485 726.28
5 486 549.25
5 487 852.27
5 488 824.81
5 489 186.29
5 490 7.06
5 491 821.78
5 492 627.98
5 493 735.13
5 494 187.69
5 495 549.98
5 496 768.85
5 497 379.75
5 498 750.94
5 499 816.41
6 7 230.44
6 8 423.63
6 9 320.22
6 10 643.45
6 11 115.1
6 12 657.26
6 13 718.52
6 14 738.73
6 15 390.63
6 16 782.8
6 17 955.41
6 18 636.16
6 19 196.28
6 20 338.89
6 21 33.71
6 22 809.8
6 23 398.75
6 24 943.2
6 25 118.08
6 26 807.72
6 27 3.89
6 28 244.27
6 29 592.35
6 30 818.3
6 31 264.36
6 32 400.48
6 33 672.88
6 34 773.06
6 35 757.29
6 36 192.2
6 37 53.59
6 38 102.48
6 39 493.72
6 40 279.87
6 41 709.77
6 42 509.31
6 43 191.19
6 44 508.59
6 45 826.57
6 46 456.75
6 47 35.81
6 48 213.58
6 49 414.95
6 50 223.63
6 51 343.74
6 52 590.37
6 53 232.58
6 54 772.1
6 55 568.23
6 56 92.61
6 57 220.56
6 58 804.83
6 59 991.97
6 60 613.46
6 61 835.86
6 62 462.82
6 63 712.8
6 64 408.26
6 65 173.97
6 66 641.99
6 67 746.73
6 68 587.36
6 69 192.88
6 70 371.94
6 71 111.44
6 72 57.81
6 73 726.17
6 74 913.23
6 75 664.71
6 76 21.16
6 77 705.93
6 78 791.94
6 79 793.6
6 80 724.05
6 81 135.9
6 82 935.48
6 83 529.92
6 84 894.85
6 85 252.98
6 86 531.37
6 87 814.88
6 88 857.27
6 89 558.88
6 90 719.56
6 91 489.99
6 92 78.43
6 93 983.74
6 94 256.71
6 95 956.78
6 96 475.02
6 97 839.09
6 98 219.03
6 99 693.04
6 100 902.78
6 101 70.29
6 102 72.42
6 103 991.08
6 104 809.87
6 105 806.51
6 106 332.66
6 107 944.36
6 108 446.37
6 109 539.15
6 110 790.02
6 111 691.7
6 112 501.78
6 113 233.52
6 114 77.53
6 115 974.84
6 116 109.86
6 117 949.9
6 118 966.84
6 119 219.16
6 120 537.22
6 121 439.69
6 122 366.18
6 123 32.65
6 124 94.06
6 125 603.72
6 126 112.41
6 127 967.8
6 128 894.63
6 129 278.77
6 130 59.02
6 131 172.06
6 132 83.4
6 133 286.57
6 134 645.75
6 135 167.79
6 136 253.43
6 137 554.42
6 138 535.17
6 139 417.42
6 140 203.14
6 141 736.34
6 142 524.62
6 143 131.13
6 144 561.44
6 145 343.64
6 146 998.11
6 147 354.8
6 148 385.02
6 149 654.11
6 150 566.48
6 151 641.43
6 152 742.68
6 153 667.65
6 154 599.55
6 155 958.65
6 156 832.1
6 157 586.97
6 158 381.75
6 159 909.89
6 160 874.26
6 161 509.92
6 162 674.8
6 163 977.14
6 164 993.91
6 165 191.02
6 166 322.28
6 167 715.39
6 168 561.45
6 169 716.49
6 170 341.84
6 171 374.78
6 172 368.22
6 173 436.32
6 174 658.14
6 175 967.67
6 176 894.77
6 177 802.53
6 178 506.75
6 179 351.82
6 180 75.88
6 181 141.84
6 182 389.46
6 183 324.25
6 184 404.29
6 185 456.12
6 186 240.03
6 187 984.52
6 188 258.79
6 189 800.94
6 190 188.68
6 191 673.22
6 192 962.86
6 193 660.73
6 194 357.04
6 195 36.6
6 196 527.34
6 197 535.35
6 198 74.46
6 199 160.84
6 200 572.07
6 201 937.88
6 202 61.93
6 203 259.9
6 204 270.86
6 205 66
6 206 987.3
6 207 496.28
6 208 625.3
6 209 96.73
6 210 433.73
6 211 509.96
6 212 772.12
6 213 753.69
6 214 536.73
6 215 585
6 216 139.94
6 217 347.77
6 218 977.47
6 219 4.21
6 220 686.8
6 221 279.25
6 222 893.17
6 223 91.47
6 224 368.68
6 225 198.53
6 226 451.28
6 227 114.21
6 228 604.65
6 229 820.06
6 230 263.42
6 231 692.9
6 232 351.48
6 233 414.7
6 234 500.9
6 235 560.41
6 236 106.88
6 237 890.42
6 238 566.23
6 239 17.72
6 240 641.72
6 241 80.81
6 242 94.94
6 243 633.96
6 244 412.67
6 245 550.35
6 246 169.54
6 247 438.7
6 248 254.66
6 249 197.56
6 250 304.49
6 251 336.99
6 252 488.41
6 253 224.85
6 254 660.04
6 255 806.42
6 256 722.36
6 257 454.9
6 258 47.87
6 259 289.81
6 260 868.36
6 261 29.86
6 262 787.75
6 263 158.34
6 264 542.67
6 265 27.7
6 266 886.12
6 267 668.86
6 268 635.5
6 269 65.54
6 270 942.2
6 271 411.86
6 272 79.33
6 273 302.83
6 274 911.47
6 275 980.86
6 276 643.9
6 277 816.53
6 278 160.83
6 279 579.99
6 280 67.38
6 281 574.85
6 282 920.26
6 283 75.19
6 284 714.42
6 285 58.12
6 286 58.02
6 287 404.29
6 288 750.4
6 289 2.81
6 290 108.01
6 291 137.22
6 292 366.35
6 293 25.34
6 294 84.45
6 295 156.89
6 296 655.03
6 297 348.46
6 298 246.55
6 299 918.09
6 300 571.52
6 301 629.99
6 302 569.76
6 303 902.92
6 304 649.89
6 305 182.04
6 306 535.35
6 307 417.31
6 308 208.99
6 309 763.11
6 310 901.76
6 311 416.53
6 312 54.95
6 313 877.47
6 314 681.44
6 315 282.03
6 316 399.95
6 317 743.07
6 318 832.58
6 319 259.66
6 320 556.09
6 321 625.16
6 322 478.02
6 323 257.18
6 324 215.3
6 325 511.9
6 326 22.7
6 327 129.24
6 328 525.15
6 329 609.35
6 330 961.43
6 331 798.65
6 332 797.03
6 333 653.19
6 334 696.63
6 335 284.07
6 336 704.26
6 337 717.98
6 338 841.34
6 339 768.26
6 340 920.49
6 341 491.01
6 342 115.48
6 343 128.02
6 344 436.01
6 345 930.76
6 346 721.99
6 347 202.82
6 348 571.99
6 349 969.36
6 350 150.05
6 351 520.36
6 352 884.56
6 353 278.39
6 354 948.22
6 355 162.15
6 356 253.98
6 357 819.24
6 358 504.32
6 359 800.12
6 360 107.6
6 361 302.32
6 362 861.04
6 363 963.74
6 364 324.44
6 365 640.69
6 366 447.39
6 367 400.93
6 368 37.27
6 369 421.66
6 370 22.5
6 371 710.49
6 372 602.53
6 373 164.24
6 374 144.15
6 375 77.82
6 376 976.88
6 377 256.67
6 378 62.29
6 379 932.39
6 380 351.6
6 381 814.54
6 382 761.59
6 383 6.45
6 384 317.91
6 385 838.26
6 386 65.85
6 387 609.75
6 388 131.88
6 389 876.45
6 390 990.95
6 391 41.39
6 392 436.29
6 393 165.06
6 394 400.54
6 395 226.82
6 396 8.65
6 397 606.8
6 398 156.35
6 399 786.81
6 400 429.87
6 401 218.33
6 402 73.22
6 403 711.31
6 404 628.73
6 405 725
6 406 2.19
6 407 879.46
6 408 84.06
6 409 145.92
6 410 614.15
6 411 809.68
6 412 649.23
6 413 458.23
6 414 565.21
6 415 48.76
6 416 580.7
6 417 524.14
6 418 313.69
6 419 870.13
6 420 18.72
6 421 503.49
6 422 422.94
6 423 133.33
6 424 432.12
6 425 737.11
6 426 758.27
6 427 527.43
6 428 364.08
6 429 796.95
6 430 770.59
6 431 55.14
6 432 868.37
6 433 823.64
6 434 805.89
6 435 381.93
6 436 227.48
6 437 82.67
6 438 579.07
6 439 244.89
6 440 314.05
6 441 988.62
6 442 824.05
6 443 48.9
6 444 431.49
6 445 203.18
6 446 967.05
6 447 324.82
6 448 745.99
6 449 462.29
6 450 998.97
6 451 328.11
6 452 592.48
6 453 381.04
6 454 876.77
6 455 850.72
6 456 34.07
6 457 750.74
6 458 672.25
6 459 24.54
6 460 818.63
6 461 40.84
6 462 589.27
6 463 323.88
6 464 434.15
6 465 708.6
6 466 881.98
6 467 885.53
6 468 11.39
6 469 922.33
6 470 104.49
6 471 618.9
6 472 76.22
6 473 791.12
6 474 902.93
6 475 664.25
6 476 463.29
6 477 968.78
6 478 435.89
6 479 553.12
6 480 621.47
6 481 534.05
6 482 84.74
6 483 337.52
6 484 879.88
6 485 894.36
6 486 129.47
6 487 859.43
6 488 224.59
6 489 704.67
6 490 656.73
6 491 693.22
6 492 753.81
6 493 274.68
6 494 311.63
6 495 539.5
6 496 738.05
6 497 23.04
6 498 669.02
6 499 707.02
7 8 987.62
7 9 23.15
7 10 824.08
7 11 286.88
7 12 329.94
7 13 709.67
7 14 75.96
7 15 454.93
7 16 732.65
7 17 411.99
7 18 735.14
7 19 88.55
7 20 924.29
7 21 720.74
7 22 670.05
7 23 197.7
7 24 175.82
7 25 329.05
7 26 64.56
7 27 590.29
7 28 740.99
7 29 930.93
7 30 626.71
7 31 399.3
7 32 562.84
7 33 1.64
7 34 278.78
7 35 414.05
7 36 77.78
7 37 471.73
7 38 627.42
7 39 777.52
7 40 441.1
7 41 14.55
